2018-05-23,3157.8044
2018-05-24,3103.6333
2018-05-25,3096.138
2018-05-27,3076.4402
2018-05-28,3059.6575
2018-05-29,3072.0732
2018-05-30,3031.199
2018-05-31,3044.0413
2018-06-01,3021.393
2018-06-03,3036.1504
2018-06-04,3060.834
2018-06-05,3072.6848
2018-06-06,3049.1296
2018-06-07,3063.8936
2018-06-08,3039.0002
2018-06-10,3045.7275
2018-06-11,3047.3682
2018-06-12,3070.1572
2018-06-13,3063.7253
2018-06-14,3075.6567
2018-06-15,3104.5713
2018-06-17,3116.4746
2018-06-18,3103.5405
2018-06-19,3035.4783
2018-06-20,3038.0945
2018-06-21,3040.2898
2018-06-22,3025.8323
2018-06-24,3009.8306
2018-06-25,3026.185
2018-06-26,2978.7075
2018-06-27,2987.333
2018-06-28,2981.2808
2018-06-29,2982.268
2018-07-01,2990.303
2018-07-02,2977.2043
2018-07-03,2979.5613
2018-07-04,3017.8264
2018-07-05,3017.1528
2018-07-06,3066.3586
2018-07-08,3062.5269
2018-07-09,3052.8057
2018-07-10,3057.1738
2018-07-11,3085.9006
2018-07-12,3025.7017
2018-07-13,3051.972
2018-07-15,3073.6025
2018-07-16,3060.9775
2018-07-17,3074.4429
2018-07-18,3068.1377
2018-07-19,3083.9856
2018-07-20,3067.7864
2018-07-22,3055.6973
2018-07-23,3045.5862
2018-07-24,3060.1685
2018-07-25,3079.4045
2018-07-26,3099.7336
2018-07-27,3091.3413
2018-07-29,3101.0503
2018-07-30,3115.2737
2018-07-31,3115.094
2018-08-01,3125.592
2018-08-02,3118.1653
2018-08-03,3093.6604
2018-08-05,3094.3901
2018-08-06,3075.8154
2018-08-07,3089.4165
2018-08-08,3125.6978
2018-08-09,3091.8657
2018-08-10,3103.7988
2018-08-12,3041.181
2018-08-13,3037.7869
2018-08-14,3027.0403
2018-08-15,3033.8955
2018-08-16,2969.1213
2018-08-17,2988.0793
2018-08-19,2973.3928
2018-08-20,2981.5994
2018-08-21,3011.0718
2018-08-22,3033.5098
2018-08-23,3041.6045
2018-08-24,3035.068
2018-08-26,3043.4055
2018-08-27,3027.7964
2018-08-28,3066.8875
2018-08-29,3057.4978
2018-08-30,3066.5452
2018-08-31,3047.7725
2018-09-02,3000.288
2018-09-03,3006.446
2018-09-04,2987.2715
2018-09-05,2991.936
2018-09-06,2912.5845
2018-09-07,2919.1016
2018-09-09,2879.6172
2018-09-10,2913.6057
2018-09-11,2931.6863
2018-09-12,2890.88
2018-09-13,2945.1125
2018-09-14,2944.1213
2018-09-16,2957.448
2018-09-17,2951.7952
2018-09-18,2947.9446
2018-09-19,2977.3025
2018-09-20,2984.3647
2018-09-21,3013.9563
2018-09-23,3030.6274
2018-09-24,3025.1567
2018-09-25,3030.1814
2018-09-26,3027.233
2018-09-27,3040.3352
2018-09-28,3044.8347
2018-09-30,3028.8374
2018-10-01,3018.841
2018-10-02,3027.0674
2018-10-03,2996.5774
2018-10-04,3024.5837
2018-10-05,2986.1216
2018-10-07,2972.7483
2018-10-08,2923.348
2018-10-09,2926.294
2018-10-10,2934.0693
2018-10-11,2876.7588
2018-10-12,2851.9678
2018-10-14,2844.0132
2018-10-15,2852.4666
2018-10-16,2833.8757
2018-10-17,2861.0896
2018-10-18,2871.8115
2018-10-19,2866.0999
2018-10-21,2829.8916
2018-10-22,2824.772
2018-10-23,2826.4216
2018-10-24,2764.0725
2018-10-25,2727.359
2018-10-26,2744.7634
2018-10-28,2718.1074
2018-10-29,2759.5002
2018-10-30,2731.584
2018-10-31,2730.4932
2018-11-01,2821.8992
2018-11-02,2834.667
2018-11-04,2862.9773
2018-11-05,2882.3691
2018-11-06,2851.468
2018-11-07,2835.8987
2018-11-08,2873.299
2018-11-09,2860.793
2018-11-11,2837.9229
2018-11-12,2897.5947
2018-11-13,2804.2761
2018-11-14,2830.476
2018-11-15,2818.0354
2018-11-16,2819.5664
2018-11-18,2830.2317
2018-11-19,2813.508
2018-11-20,2759.6997
2018-11-21,2686.2441
2018-11-22,2788.9116
2018-11-23,2757.5474
2018-11-25,2756.468
2018-11-26,2746.4812
2018-11-27,2807.4788
2018-11-28,2801.25
2018-11-29,2820.787
2018-11-30,2805.5469
2018-12-02,2806.6147
2018-12-03,2825.8184
2018-12-04,2850.8206
2018-12-05,2789.6382
2018-12-06,2761.5557
2018-12-07,2708.5225
2018-12-09,2702.4407
2018-12-10,2625.4475
2018-12-11,2675.3594
2018-12-12,2685.6226
2018-12-13,2716.5706
2018-12-14,2726.4065
2018-12-16,2733.8113
2018-12-17,2713.8806
2018-12-18,2701.646
2018-12-19,2669.1199
2018-12-20,2661.7004
2018-12-21,2609.0825
2018-12-23,2630.9006
2018-12-24,2585.8638
2018-12-25,2594.256
2018-12-26,2594.079
2018-12-27,2653.99
2018-12-28,2554.6973
2018-12-30,2624.001
2018-12-31,2619.213
2019-01-01,2611.255
2019-01-02,2621.4802
2019-01-03,2642.273
2019-01-04,2585.449
2019-01-06,2716.019
2019-01-07,2695.7927
2019-01-08,2668.5247
2019-01-09,2695.2693
2019-01-10,2698.8474
2019-01-11,2699.601
2019-01-13,2707.5432
2019-01-14,2678.4578
2019-01-15,2680.7537
2019-01-16,2692.4004
2019-01-17,2710.7227
2019-01-18,2696.389
2019-01-20,2780.7324
2019-01-21,2767.0847
2019-01-22,2784.8171
2019-01-23,2730.641
2019-01-24,2734.4963
2019-01-25,2765.6396
2019-01-27,2795.518
2019-01-28,2790.2712
2019-01-29,2761.0208
2019-01-30,2780.3145
2019-01-31,2795.3657
2019-02-01,2807.6694
2019-02-03,2793.9937
2019-02-04,2844.4968
2019-02-05,2822.1326
2019-02-06,2847.7075
2019-02-07,2861.964
2019-02-08,2800.7324
2019-02-10,2787.6125
2019-02-11,2781.764
2019-02-12,2804.2043
2019-02-13,2845.2817
2019-02-14,2859.2793
2019-02-15,2837.356
2019-02-17,2876.2898
2019-02-18,2861.35
2019-02-19,2911.3997
2019-02-20,2892.9758
2019-02-21,2890.2698
2019-02-22,2890.61
2019-02-24,2911.309
2019-02-25,2898.7834
2019-02-26,2901.3494
2019-02-27,2908.567
2019-02-28,2914.9763
2019-03-01,2934.6248
2019-03-03,2948.7773
2019-03-04,2987.2244
2019-03-05,2935.7048
2019-03-06,2929.9077
2019-03-07,2922.9922
2019-03-08,2930.1345
2019-03-10,2918.3994
2019-03-11,2942.2517
2019-03-12,2947.019
2019-03-13,2945.7856
2019-03-14,2968.873
2019-03-15,2977.1821
2019-03-17,3025.647
2019-03-18,3022.7295
2019-03-19,3030.8926
2019-03-20,3027.734
2019-03-21,3037.2478
2019-03-22,3018.894
2019-03-24,2963.9612
2019-03-25,2921.9963
2019-03-26,2945.3435
2019-03-27,2928.3367
2019-03-28,2997.4219
2019-03-29,2984.1436
2019-03-31,2985.417
2019-04-01,3031.642
2019-04-02,3040.8882
2019-04-03,3044.7983
2019-04-04,3099.6467
2019-04-05,3088.2026
2019-04-07,3102.7444
2019-04-08,3089.4993
2019-04-09,3095.508
2019-04-10,3077.2734
2019-04-11,3079.6567
2019-04-12,3094.8794
2019-04-14,3093.7478
2019-04-15,3071.9216
2019-04-16,3091.573
2019-04-17,3127.0085
2019-04-18,3119.4033
2019-04-21,3156.7556
2019-04-22,3163.5803
2019-04-23,3153.6853
2019-04-24,3140.032
2019-04-25,3147.6917
2019-04-26,3154.4897
2019-04-28,3145.6895
2019-04-29,3159.3694
2019-04-30,3158.4822
2019-05-01,3173.8342
2019-05-02,3178.4407
2019-05-03,3167.3513
2019-05-05,3158.1697
2019-05-06,3136.1052
2019-05-07,3126.6428
2019-05-08,3065.185
2019-05-09,3063.9844
2019-05-10,3032.0374
2019-05-12,3058.8555
2019-05-13,3067.5112
2019-05-14,3028.3503
2019-05-15,3040.2495
2019-05-16,3055.7864
2019-05-17,3076.8718
2019-05-19,3112.3564
2019-05-20,3126.3003
2019-05-21,3075.3406
2019-05-22,3084.0928
2019-05-23,3092.7615
2019-05-24,3054.9104
2019-05-26,3073.1467
2019-05-27,3067.7551
2019-05-28,3090.7583
2019-05-29,3072.9111
2019-05-30,3033.391
2019-05-31,3030.8535
2019-06-02,2975.1719
2019-06-03,2994.8804
2019-06-04,2988.4143
2019-06-05,3060.4902
2019-06-06,3074.7317
2019-06-07,3065.819
2019-06-09,3093.2622
2019-06-10,3105.097
2019-06-11,3106.0632
2019-06-12,3123.4915
2019-06-13,3114.0273
2019-06-14,3123.4478
2019-06-16,3107.9915
2019-06-17,3104.6494
2019-06-18,3105.5757
2019-06-19,3159.0278
2019-06-20,3174.7134
2019-06-21,3187.5364
2019-06-23,3178.7046
2019-06-24,3169.5881
2019-06-25,3176.9353
2019-06-26,3143.0217
2019-06-27,3157.7334
2019-06-28,3156.74
2019-06-30,3160.852
2019-07-01,3182.2637
2019-07-02,3193.624
2019-07-03,3214.7725
2019-07-04,3256.9485
2019-07-05,3253.061
2019-07-07,3263.4524
2019-07-08,3253.2222
2019-07-09,3249.1519
2019-07-10,3240.102
2019-07-11,3239.0571
2019-07-12,3236.7083
2019-07-14,3230.0488
2019-07-15,3227.1506
2019-07-16,3240.579
2019-07-17,3242.0496
2019-07-18,3236.78
2019-07-19,3235.4275
2019-07-21,3221.066
2019-07-22,3188.199
2019-07-23,3212.1155
2019-07-24,3258.4814
2019-07-25,3268.5515
2019-07-26,3244.793
2019-07-28,3247.7773
2019-07-29,3248.7996
2019-07-30,3254.22
2019-07-31,3216.8684
2019-08-01,3185.015
2019-08-02,3194.6975
2019-08-04,3096.3486
2019-08-05,3077.3801
2019-08-06,3017.5386
2019-08-07,3038.5063
2019-08-08,3040.639
2019-08-09,3095.5408
2019-08-11,3087.9949
2019-08-12,3088.5454
2019-08-13,3040.2546
2019-08-14,3086.629
2019-08-15,3046.2722
2019-08-16,3027.9224
2019-08-18,3019.3562
2019-08-19,3067.974
2019-08-20,3096.6829
2019-08-21,3083.4812
2019-08-22,3102.0686
2019-08-23,3117.6323
2019-08-25,3067.8164
2019-08-26,3024.309
2019-08-27,3071.3574
2019-08-28,3078.0166
2019-08-29,3102.734
2019-08-30,3150.8599
2019-09-01,3180.0935
2019-09-02,3133.9365
2019-09-03,3161.6309
2019-09-04,3154.8684
2019-09-05,3179.3171
2019-09-06,3205.268
2019-09-08,3235.974
2019-09-09,3246.786
2019-09-10,3250.3677
2019-09-11,3255.974
2019-09-12,3250.487
2019-09-13,3235.353
2019-09-15,3265.0115
2019-09-16,3246.0913
2019-09-17,3255.9106
2019-09-18,3210.9263
2019-09-19,3220.8896
2019-09-20,3247.9429
2019-09-22,3262.4612
2019-09-23,3284.809
2019-09-24,3285.1506
2019-09-25,3281.036
2019-09-26,3242.4604
2019-09-27,3294.7173
2019-09-29,3290.312
2019-09-30,3285.1274
2019-10-01,3277.4875
2019-10-02,3269.8735
2019-10-03,3180.2778
2019-10-04,3170.2534
2019-10-06,3180.7932
2019-10-07,3218.826
2019-10-08,3211.2864
2019-10-09,3170.2166
2019-10-10,3188.2195
2019-10-11,3247.598
2019-10-13,3287.8684
2019-10-14,3280.9207
2019-10-15,3205.142
2019-10-16,3277.29
2019-10-17,3221.168
2019-10-18,3321.6719
2019-10-20,3319.0793
2019-10-21,3325.4119
2019-10-22,3337.4575
2019-10-23,3326.5286
2019-10-24,3336.5974
2019-10-25,3342.4158
2019-10-27,3359.1633
2019-10-28,3360.7573
2019-10-29,3367.2102
2019-10-30,3366.001
2019-10-31,3363.7888
2019-11-01,3361.2646
2019-11-03,3365.1973
2019-11-04,3377.0198
2019-11-05,3382.67
2019-11-06,3409.207
2019-11-07,3406.3591
2019-11-08,3439.2092
2019-11-10,3444.3994
2019-11-11,3444.8918
2019-11-12,3443.3984
2019-11-13,3449.9531
2019-11-14,3451.4622
2019-11-15,3445.766
2019-11-17,3444.248
2019-11-18,3450.837
2019-11-19,3450.1304
2019-11-20,3452.8438
2019-11-21,3448.7617
2019-11-22,3450.602
2019-11-24,3446.4138
2019-11-25,3452.058
2019-11-26,3453.8176
2019-11-27,3446.986
2019-11-28,3431.2297
2019-11-29,3436.4473
2019-12-01,3432.8416
2019-12-02,3456.8752
2019-12-03,3426.3945
2019-12-04,3376.6912
2019-12-05,3410.942
2019-12-06,3390.7842
2019-12-08,3417.5771
2019-12-09,3445.3604
2019-12-10,3437.517
2019-12-11,3409.6145
2019-12-12,3450.3296
2019-12-13,3452.0447
2019-12-15,3486.0874
2019-12-16,3483.9167
2019-12-17,3510.2463
2019-12-18,3505.8655
2019-12-19,3471.0603
2019-12-20,3489.2173
2019-12-22,3506.557
2019-12-23,3499.795
2019-12-24,3498.5542
2019-12-25,3515.0571
2019-12-26,3515.558
2019-12-27,3522.1387
2019-12-29,3529.162
2019-12-30,3527.6213
2019-12-31,3499.904
2020-01-01,3500.635
2020-01-02,3513.281
2020-01-03,3529.6084
2020-01-05,3521.2014
2020-01-06,3496.6318
2020-01-07,3511.9543
2020-01-08,3530.8877
2020-01-09,3510.0718
2020-01-10,3523.034
2020-01-12,3510.3638
2020-01-13,3506.0208
2020-01-14,3524.0554
2020-01-15,3504.1
2020-01-16,3511.6472
2020-01-17,3529.741
2020-01-19,3544.5146
2020-01-20,3557.955
2020-01-21,3525.6953
2020-01-22,3527.4287
2020-01-23,3538.655
2020-01-24,3513.288
2020-01-26,3539.058
2020-01-27,3511.8323
2020-01-28,3450.448
2020-01-29,3466.09
2020-01-30,3483.2495
2020-01-31,3459.758
2020-02-02,3448.2888
2020-02-03,3417.6936
2020-02-04,3395.0557
2020-02-05,3481.5117
2020-02-06,3513.869
2020-02-07,3538.6377
2020-02-09,3536.9736
2020-02-10,3535.1882
2020-02-11,3536.4287
2020-02-12,3541.7087
2020-02-13,3554.2717
2020-02-14,3593.7336
2020-02-16,3596.9246
2020-02-17,3600.7288
2020-02-18,3592.738
2020-02-19,3596.4702
2020-02-20,3604.4736
2020-02-21,3599.722
2020-02-23,3570.6082
2020-02-24,3504.0977
2020-02-25,3388.517
2020-02-26,3316.841
2020-02-27,3238.778
2020-02-28,3206.5752
2020-03-01,3063.4739
2020-03-02,3104.7192
2020-03-03,3111.0283
2020-03-04,3143.4014
2020-03-05,3197.771
2020-03-06,3093.3528
2020-03-08,2962.7727
2020-03-09,2827.0425
2020-03-10,2658.2131
2020-03-11,2781.789
2020-03-12,2634.121
2020-03-13,2197.6492
2020-03-15,2233.4766
2020-03-16,2282.6426
2020-03-17,2123.515
2020-03-18,2278.1465
2020-03-19,2129.3472
2020-03-20,2217.707
2020-03-22,2319.3574
2020-03-23,2182.691
2020-03-24,2301.2583
2020-03-25,2298.6653
2020-03-26,2508.5244
2020-03-27,2435.9243
2020-03-29,2555.8613
2020-03-30,2449.7185
2020-03-31,2520.2703
2020-04-01,2564.3342
2020-04-02,2481.404
2020-04-03,2486.5112
2020-04-05,2447.5632
2020-04-06,2508.3071
2020-04-07,2619.723
2020-04-08,2645.6008
2020-04-09,2632.3225
2020-04-12,2693.109
2020-04-13,2727.7275
2020-04-14,2721.5515
2020-04-15,2731.8313
2020-04-16,2591.5833
2020-04-17,2636.5845
2020-04-19,2687.5693
2020-04-20,2723.7585
2020-04-21,2683.8767
2020-04-22,2619.4146
2020-04-23,2634.7183
2020-04-24,2649.0452
2020-04-26,2588.928
2020-04-27,2665.794
2020-04-28,2703.8806
2020-04-29,2723.1846
2020-04-30,2761.8796
2020-05-01,2728.8228
2020-05-03,2706.1135
2020-05-04,2633.705
2020-05-05,2646.2427
2020-05-06,2678.6084
2020-05-07,2656.9521
2020-05-08,2696.4172
2020-05-10,2715.606
2020-05-11,2718.4126
2020-05-12,2701.165
2020-05-13,2681.3035
2020-05-14,2619.7515
2020-05-15,2559.8875
2020-05-17,2609.2402
2020-05-18,2646.2585
2020-05-19,2716.5032
2020-05-20,2711.3293
2020-05-21,2732.983
2020-05-22,2713.335
2020-05-24,2711.3943
2020-05-25,2777.4075
2020-05-26,2789.915
2020-05-27,2841.88
2020-05-28,2855.0596
2020-05-29,2892.1677
2020-05-31,2864.764
2020-06-01,2916.3892
2020-06-02,2896.716
2020-06-03,3004.7236
2020-06-04,3069.6074
2020-06-05,3091.0256
2020-06-07,3182.7644
2020-06-08,3207.687
2020-06-09,3182.581
2020-06-10,3150.093
2020-06-11,3149.0603
2020-06-12,2912.0496
2020-06-14,2969.341
2020-06-15,2985.322
2020-06-16,2982.3357
2020-06-17,3065.6492
2020-06-18,3120.828
2020-06-19,3093.5774
2020-06-21,3103.257
2020-06-22,3064.2944
2020-06-23,3084.5632
2020-06-24,3116.1096
2020-06-25,3078.6963
2020-06-26,3058.3755
2020-06-28,3062.1875
2020-06-29,3054.4998
2020-06-30,3079.9104
2020-07-01,3077.9573
2020-07-02,3074.6433
2020-07-03,3175.3728
2020-07-05,3167.5576
2020-07-06,3176.7285
2020-07-07,3186.651
2020-07-08,3115.3225
2020-07-09,3146.9392
2020-07-10,3159.6423
2020-07-12,3137.2476
2020-07-13,3149.1187
2020-07-14,3153.9275
2020-07-15,3160.3474
2020-07-16,3263.3662
2020-07-17,3216.1804
2020-07-19,3278.2878
2020-07-20,3246.3167
2020-07-21,3250.267
2020-07-22,3264.7947
2020-07-23,3252.8892
2020-07-24,3199.4048
2020-07-26,3151.7195
2020-07-27,3157.268
2020-07-28,3157.1606
2020-07-29,3158.6565
2020-07-30,3157.5168
2020-07-31,3072.2087
2020-08-02,3030.2656
2020-08-03,3021.228
2020-08-04,3090.078
2020-08-05,3117.8174
2020-08-06,3124.6753
2020-08-07,3096.7607
2020-08-09,3090.5474
2020-08-10,3129.496
2020-08-11,3126.1072
2020-08-12,3160.6504
2020-08-13,3201.8438
2020-08-14,3177.8174
2020-08-16,3141.91
2020-08-17,3111.1917
2020-08-18,3155.8916
2020-08-19,3161.582
2020-08-20,3127.1921
2020-08-21,3151.6836
2020-08-23,3112.464
2020-08-24,3114.997
2020-08-25,3199.9607
2020-08-26,3197.6924
2020-08-27,3188.9006
2020-08-28,3183.748
2020-08-30,3175.9731
2020-08-31,3205.0662
2020-09-01,3155.3271
2020-09-02,3120.687
2020-09-03,3188.2556
2020-09-04,3205.8735
2020-09-06,3143.2302
2020-09-07,3148.4644
2020-09-08,3172.13
2020-09-09,3120.5251
2020-09-10,3157.1995
2020-09-11,3180.8123
2020-09-13,3168.5178
2020-09-14,3185.5366
2020-09-15,3174.7886
2020-09-16,3197.892
2020-09-17,3189.659
2020-09-18,3172.0156
2020-09-20,3153.9224
2020-09-21,3139.6292
2020-09-22,3046.024
2020-09-23,3044.4836
2020-09-24,3052.8557
2020-09-25,3037.7544
2020-09-27,2956.5916
2020-09-28,3036.6672
2020-09-29,3074.3884
2020-09-30,3083.4846
2020-10-01,3078.1602
2020-10-02,3064.375
2020-10-04,3026.4868
2020-10-05,3083.2686
2020-10-06,3093.0596
2020-10-07,3110.2566
2020-10-08,3091.461
2020-10-09,3111.7715
2020-10-11,3166.8923
2020-10-12,3160.914
2020-10-13,3158.621
2020-10-14,3140.0208
2020-10-15,3146.8064
2020-10-16,3058.1404
2020-10-18,3073.5005
2020-10-19,3116.4802
2020-10-20,3093.0935
2020-10-21,3070.6555
2020-10-22,3054.444
2020-10-23,3058.7678
2020-10-25,3055.9624
2020-10-26,3040.533
2020-10-27,2958.701
2020-10-28,2922.1914
2020-10-29,2826.7676
2020-10-30,2828.3835
2020-11-01,2805.717
2020-11-02,2854.1145
2020-11-03,2902.3909
2020-11-04,2959.3308
2020-11-05,3013.5857
2020-11-06,3077.6797
2020-11-08,3103.9863
2020-11-09,3133.8054
2020-11-10,3239.0417
2020-11-11,3301.2954
2020-11-12,3373.906
2020-11-13,3296.525
2020-11-15,3294.8179
2020-11-16,3340.0745
2020-11-17,3342.552
2020-11-18,3362.3398
2020-11-19,3358.7188
2020-11-20,3283.6318
2020-11-22,3341.4119
2020-11-23,3354.8098
2020-11-24,3355.45
2020-11-25,3425.7002
2020-11-26,3369.8975
2020-11-27,3378.6194
2020-11-29,3431.1875
2020-11-30,3416.8037
2020-12-01,3385.0771
2020-12-02,3388.4824
2020-12-03,3389.3967
2020-12-04,3389.8945
2020-12-06,3411.6816
2020-12-07,3397.8867
2020-12-08,3394.7153
2020-12-09,3398.9355
2020-12-10,3403.0781
2020-12-11,3391.031
2020-12-13,3378.0422
2020-12-14,3383.6511
2020-12-15,3381.3315
2020-12-16,3401.964
2020-12-17,3407.4883
2020-12-18,3442.542
2020-12-20,3434.724
2020-12-21,3380.348
2020-12-22,3332.0496
2020-12-23,3383.8105
2020-12-24,3414.5364
2020-12-27,3413.4385
2020-12-28,3454.9922
2020-12-29,3450.4412
2020-12-30,3446.2214
2020-12-31,3453.537
2021-01-03,3448.8386
2021-01-04,3448.9385
2021-01-05,3450.023
2021-01-06,3416.442
2021-01-07,3499.8604
2021-01-08,3528.9402
2021-01-10,3537.2932
2021-01-11,3510.872
2021-01-12,3516.9812
2021-01-13,3502.205
2021-01-14,3505.5408
2021-01-15,3519.624
2021-01-17,3485.7231
2021-01-18,3497.0198
2021-01-19,3498.265
2021-01-20,3483.278
2021-01-21,3505.2637
2021-01-22,3510.9275
2021-01-24,3478.2698
2021-01-25,3496.8428
2021-01-26,3452.391
2021-01-27,3460.637
2021-01-28,3397.308
2021-01-29,3415.782
2021-01-31,3380.5054
2021-02-01,3416.2822
2021-02-02,3441.5588
2021-02-03,3491.5168
2021-02-04,3491.1497
2021-02-05,3493.2405
2021-02-07,3535.9707
2021-02-08,3560.3188
2021-02-09,3558.9028
2021-02-10,3556.8323
2021-02-11,3537.3398
2021-02-12,3554.2817
2021-02-14,3561.0618
2021-02-15,3597.0742
2021-02-16,3595.8652
2021-02-17,3601.0698
2021-02-18,3599.9255
2021-02-19,3576.7646
2021-02-21,3564.056
2021-02-22,3555.6396
2021-02-23,3591.3977
2021-02-24,3595.112
2021-02-25,3608.0503
2021-02-26,3584.177
2021-02-28,3484.488
2021-03-01,3552.5273
2021-03-02,3586.315
2021-03-03,3600.222
2021-03-04,3597.0742
2021-03-05,3586.6418
2021-03-07,3592.3777
2021-03-08,3571.9595
2021-03-09,3602.7727
2021-03-10,3648.4573
2021-03-11,3673.1536
2021-03-12,3712.7893
2021-03-14,3698.5347
2021-03-15,3717.082
2021-03-16,3731.8408
2021-03-17,3736.188
2021-03-18,3739.816
2021-03-19,3741.201
2021-03-21,3737.8157
2021-03-22,3736.8809
2021-03-23,3727.013
2021-03-24,3712.319
2021-03-25,3719.9268
2021-03-26,3725.469
2021-03-28,3747.423
2021-03-29,3763.838
2021-03-30,3773.2812
2021-03-31,3793.6611
2021-04-01,3792.205
2021-04-02,3832.5967
2021-04-04,3858.8667
2021-04-05,3860.3635
2021-04-06,3862.565
2021-04-07,3867.9626
2021-04-08,3865.315
2021-04-09,3866.9412
2021-04-11,3878.543
2021-04-12,3879.6892
2021-04-13,3871.3435
2021-04-14,3870.9468
2021-04-15,3873.916
2021-04-16,3884.3884
2021-04-18,3914.5046
2021-04-19,3891.9631
2021-04-20,3929.0266
2021-04-21,3873.6313
2021-04-22,3890.0583
2021-04-23,3910.2788
2021-04-25,3919.1025
2021-04-26,3909.1062
2021-04-27,3896.9927
2021-04-28,3921.1257
2021-04-29,3919.6443
2021-04-30,3920.6997
2021-05-02,3913.4573
2021-05-03,3910.6084
2021-05-04,3919.392
2021-05-05,3885.309
2021-05-06,3919.1382
2021-05-07,3928.7385
2021-05-09,3932.0237
2021-05-10,3930.7568
2021-05-11,3928.932
2021-05-12,3888.1858
2021-05-13,3898.484
2021-05-14,3891.5503
2021-05-16,3973.6968
2021-05-17,3961.061
2021-05-18,3949.8896
2021-05-19,3871.0435
2021-05-20,3877.9094
2021-05-21,3934.8362
2021-05-23,3970.4556
2021-05-24,3958.921
2021-05-25,3932.0774
2021-05-26,3926.5842
2021-05-27,3968.1143
2021-05-28,3978.5
2021-05-30,3999.834
2021-05-31,4001.9194
2021-06-01,4001.5867
2021-06-02,4012.3188
2021-06-03,4010.4055
2021-06-04,4025.8196
2021-06-06,4031.9028
2021-06-07,4031.7961
2021-06-08,4045.7087
2021-06-09,4052.565
2021-06-10,4052.4678
2021-06-11,4051.4006
2021-06-13,4069.482
2021-06-14,4084.3447
2021-06-15,4090.18
2021-06-16,4092.2588
2021-06-17,4097.493
2021-06-18,4101.8613
2021-06-20,4073.982
2021-06-21,4015.2822
2021-06-22,4015.106
2021-06-23,4052.7776
2021-06-24,4066.6042
2021-06-25,4072.025
2021-06-27,4090.0774
2021-06-28,4084.3364
2021-06-29,4064.4072
2021-06-30,4079.7278
2021-07-01,4059.933
2021-07-02,4053.6008
2021-07-04,4045.307
2021-07-05,4041.8784
2021-07-06,4041.9
2021-07-07,4039.8618
