2018-07-25,76.77779
2018-07-26,78.99355
2018-07-27,79.17365
2018-07-29,78.48815
2018-07-30,78.06018
2018-07-31,78.472664
2018-08-01,78.29615
2018-08-02,76.67553
2018-08-03,76.37062
2018-08-05,78.338066
2018-08-06,78.026245
2018-08-07,77.84817
2018-08-08,77.805786
2018-08-09,77.492546
2018-08-10,75.41921
2018-08-12,75.860855
2018-08-13,76.12601
2018-08-14,75.519615
2018-08-15,75.74184
2018-08-16,74.25195
2018-08-17,73.46992
2018-08-19,74.41501
2018-08-20,73.49211
2018-08-21,74.321266
2018-08-22,74.715294
2018-08-23,78.02368
2018-08-24,77.62751
2018-08-26,79.299934
2018-08-27,78.407295
2018-08-28,78.09036
2018-08-29,77.8866
2018-08-30,77.731636
2018-08-31,78.80411
2018-09-02,79.30746
2018-09-03,79.13018
2018-09-04,78.93832
2018-09-05,78.872314
2018-09-06,79.12526
2018-09-07,77.861855
2018-09-09,76.98471
2018-09-10,77.32284
2018-09-11,77.04823
2018-09-12,77.76649
2018-09-13,80.80477
2018-09-14,78.91575
2018-09-16,77.7204
2018-09-17,77.85055
2018-09-18,78.474594
2018-09-19,78.70699
2018-09-20,80.18656
2018-09-21,80.659904
2018-09-23,80.386314
2018-09-24,81.1511
2018-09-25,81.89074
2018-09-26,81.89119
2018-09-27,82.08193
2018-09-28,81.30561
2018-09-30,81.23606
2018-10-01,82.4448
2018-10-02,82.46767
2018-10-03,85.041245
2018-10-04,85.410934
2018-10-05,84.76276
2018-10-07,83.17564
2018-10-08,82.31239
2018-10-09,82.17612
2018-10-10,83.902725
2018-10-11,82.62559
2018-10-12,81.645424
2018-10-14,81.18132
2018-10-15,81.378006
2018-10-16,80.75557
2018-10-17,81.040596
2018-10-18,79.68968
2018-10-19,77.11129
2018-10-21,79.127914
2018-10-22,78.71316
2018-10-23,78.97921
2018-10-24,76.689514
2018-10-25,75.94991
2018-10-26,76.59531
2018-10-28,76.46779
2018-10-29,76.85238
2018-10-30,77.08456
2018-10-31,75.39222
2018-11-01,74.45235
2018-11-02,73.62401
2018-11-04,72.620255
2018-11-05,72.290245
2018-11-06,72.6032
2018-11-07,70.804054
2018-11-08,70.91541
2018-11-09,70.75934
2018-11-11,67.49578
2018-11-12,70.249954
2018-11-13,69.78258
2018-11-14,65.854164
2018-11-15,66.29667
2018-11-16,65.92305
2018-11-18,66.77711
2018-11-19,66.61917
2018-11-20,66.51493
2018-11-21,64.3186
2018-11-22,63.625793
2018-11-23,63.326694
2018-11-25,61.119022
2018-11-26,59.668262
2018-11-27,60.52814
2018-11-28,60.11409
2018-11-29,59.484917
2018-11-30,59.286465
2018-12-02,60.632492
2018-12-03,62.650364
2018-12-04,62.205284
2018-12-05,62.44426
2018-12-06,61.931255
2018-12-07,59.750275
2018-12-09,61.617188
2018-12-10,61.7311
2018-12-11,61.069206
2018-12-12,60.633923
2018-12-13,61.085087
2018-12-14,60.92743
2018-12-16,62.0666
2018-12-17,60.78111
2018-12-18,59.49667
2018-12-19,55.825188
2018-12-20,56.17513
2018-12-21,55.52599
2018-12-23,54.549465
2018-12-24,54.286808
2018-12-25,54.290306
2018-12-26,50.853634
2018-12-27,53.873608
2018-12-28,54.404594
2018-12-30,53.26919
2018-12-31,54.9814
2019-01-01,54.100163
2019-01-02,54.83846
2019-01-03,54.869186
2019-01-04,55.812027
2019-01-06,57.409313
2019-01-07,58.658382
2019-01-08,58.6952
2019-01-09,59.060688
2019-01-10,60.276085
2019-01-11,61.522247
2019-01-13,61.834904
2019-01-14,60.077282
2019-01-15,59.815445
2019-01-16,61.07803
2019-01-17,60.818893
2019-01-18,60.92253
2019-01-20,61.60213
2019-01-21,62.646694
2019-01-22,62.115795
2019-01-23,61.39551
2019-01-24,61.41335
2019-01-25,60.964066
2019-01-27,62.10745
2019-01-28,61.416454
2019-01-29,61.396057
2019-01-30,61.919373
2019-01-31,63.09367
2019-02-01,63.10839
2019-02-03,63.028046
2019-02-04,64.43181
2019-02-05,63.172997
2019-02-06,62.75199
2019-02-07,62.06157
2019-02-08,61.571133
2019-02-10,61.324574
2019-02-11,60.546116
2019-02-12,61.519825
2019-02-13,61.616615
2019-02-14,62.87594
2019-02-15,63.182137
2019-02-17,64.04141
2019-02-18,64.6303
2019-02-19,64.816124
2019-02-20,64.85178
2019-02-21,64.98611
2019-02-22,65.07489
2019-02-24,65.67977
2019-02-25,65.46344
2019-02-26,64.70336
2019-02-27,63.953045
2019-02-28,65.09895
2019-03-01,65.402245
2019-03-03,65.388504
2019-03-04,64.02632
2019-03-05,64.7706
2019-03-06,65.071106
2019-03-07,64.43165
2019-03-08,64.63505
2019-03-10,63.885334
2019-03-11,63.921883
2019-03-12,65.23422
2019-03-13,65.58201
2019-03-14,65.86052
2019-03-15,66.47235
2019-03-17,66.67885
2019-03-18,66.52937
2019-03-19,66.58523
2019-03-20,66.05869
2019-03-21,68.50131
2019-03-22,68.41969
2019-03-24,67.07908
2019-03-25,66.87444
2019-03-26,67.1051
2019-03-27,69.083046
2019-03-28,68.34885
2019-03-29,66.78664
2019-03-31,68.09929
2019-04-01,68.52921
2019-04-02,69.44235
2019-04-03,71.67649
2019-04-04,71.90462
2019-04-05,70.444565
2019-04-07,71.10424
2019-04-08,71.748344
2019-04-09,72.02191
2019-04-10,72.11295
2019-04-11,72.76351
2019-04-12,71.450516
2019-04-14,71.537834
2019-04-15,71.32272
2019-04-16,70.94168
2019-04-17,71.413055
2019-04-18,71.78403
2019-04-21,71.98322
2019-04-22,73.29298
2019-04-23,73.10612
2019-04-24,74.146935
2019-04-25,74.04216
2019-04-26,72.17101
2019-04-28,72.00946
2019-04-29,70.0172
2019-04-30,71.073875
2019-05-01,71.60831
2019-05-02,70.92818
2019-05-03,69.65078
2019-05-05,69.68371
2019-05-06,67.61038
2019-05-07,69.505806
2019-05-08,68.87094
2019-05-09,69.41896
2019-05-10,69.843506
2019-05-12,70.37266
2019-05-13,69.381676
2019-05-14,69.68008
2019-05-15,69.60182
2019-05-16,69.69253
2019-05-17,71.42733
2019-05-19,71.41785
2019-05-20,71.379486
2019-05-21,71.366554
2019-05-22,71.09586
2019-05-23,70.03747
2019-05-24,67.156075
2019-05-26,66.22017
2019-05-27,66.68372
2019-05-28,66.45666
2019-05-29,66.80063
2019-05-30,65.60717
2019-05-31,65.750534
2019-06-02,62.312733
2019-06-03,60.178955
2019-06-04,60.860165
2019-06-05,60.907032
2019-06-06,59.311726
2019-06-07,60.91635
2019-06-09,60.950676
2019-06-10,62.054085
2019-06-11,61.72979
2019-06-12,61.286877
2019-06-13,58.81704
2019-06-14,61.14092
2019-06-16,60.904873
2019-06-17,60.392487
2019-06-18,59.164772
2019-06-19,60.77652
2019-06-20,61.601097
2019-06-21,64.3446
2019-06-23,64.3919
2019-06-24,65.348015
2019-06-25,65.42395
2019-06-26,66.003746
2019-06-27,66.1666
2019-06-28,66.41862
2019-06-30,65.174225
2019-07-01,66.84576
2019-07-02,66.45149
2019-07-03,63.330135
2019-07-04,63.735165
2019-07-05,64.11502
2019-07-07,64.65883
2019-07-08,64.915504
2019-07-09,65.10561
2019-07-10,65.54521
2019-07-11,66.9241
2019-07-12,68.57769
2019-07-14,68.34351
2019-07-15,68.53813
2019-07-16,66.32102
2019-07-17,66.43738
2019-07-18,64.89365
2019-07-19,62.514137
2019-07-21,62.421158
2019-07-22,63.236843
2019-07-23,63.729073
2019-07-24,63.27024
2019-07-25,63.154152
2019-07-26,62.952347
2019-07-28,63.745758
2019-07-29,63.111702
2019-07-30,64.828926
2019-07-31,64.74169
2019-08-01,65.22542
2019-08-02,62.225063
2019-08-04,62.385944
2019-08-05,62.784004
2019-08-06,61.952522
2019-08-07,61.019688
2019-08-08,59.748653
2019-08-09,59.473915
2019-08-11,60.872723
2019-08-12,61.332497
2019-08-13,62.227848
2019-08-14,63.500988
2019-08-15,62.133095
2019-08-16,61.65791
2019-08-18,62.120758
2019-08-19,62.44912
2019-08-20,63.390545
2019-08-21,64.031555
2019-08-22,63.390827
2019-08-23,63.12185
2019-08-25,61.258316
2019-08-26,60.7269
2019-08-27,60.84277
2019-08-28,61.488846
2019-08-29,63.286835
2019-08-30,64.06444
2019-09-01,63.568577
2019-09-02,61.98413
2019-09-03,61.89669
2019-09-04,60.91461
2019-09-05,62.558147
2019-09-06,63.690052
2019-09-08,62.967735
2019-09-09,64.3136
2019-09-10,64.86478
2019-09-11,65.43441
2019-09-12,63.656548
2019-09-13,62.134193
2019-09-15,62.36762
2019-09-16,68.489334
2019-09-17,68.72448
2019-09-18,67.704315
2019-09-19,64.68069
2019-09-20,65.32934
2019-09-22,65.65533
2019-09-23,66.26233
2019-09-24,65.13451
2019-09-25,65.161964
2019-09-26,64.12132
2019-09-27,63.657597
2019-09-29,63.220516
2019-09-30,63.53765
2019-10-01,62.061855
2019-10-02,61.945606
2019-10-03,60.672554
2019-10-04,59.735355
2019-10-06,60.481483
2019-10-07,60.204445
2019-10-08,61.58023
2019-10-09,59.842236
2019-10-10,60.87078
2019-10-11,60.86481
2019-10-13,63.27879
2019-10-14,62.69471
2019-10-15,61.17909
2019-10-16,60.38462
2019-10-17,60.72979
2019-10-18,61.02317
2019-10-20,62.008106
2019-10-21,61.147247
2019-10-22,61.269505
2019-10-23,61.679855
2019-10-24,62.511803
2019-10-25,63.69764
2019-10-27,63.679516
2019-10-28,64.29655
2019-10-29,63.521973
2019-10-30,62.195396
2019-10-31,62.291134
2019-11-01,61.88416
2019-11-03,62.0856
2019-11-04,63.73888
2019-11-05,64.7343
2019-11-06,64.28722
2019-11-07,64.24154
2019-11-08,64.201164
2019-11-10,63.472248
2019-11-11,64.52833
2019-11-12,64.21371
2019-11-13,64.252655
2019-11-14,64.44359
2019-11-15,64.612076
2019-11-17,64.71462
2019-11-18,65.38757
2019-11-19,64.79958
2019-11-20,63.501938
2019-11-21,64.98972
2019-11-22,65.25247
2019-11-24,65.306854
2019-11-25,65.165115
2019-11-26,65.05635
2019-11-27,65.43956
2019-11-28,65.50773
2019-11-29,65.223114
2019-12-01,64.70423
2019-12-02,63.18063
2019-12-03,63.991962
2019-12-04,63.474606
2019-12-05,65.47918
2019-12-06,65.81384
2019-12-08,66.33723
2019-12-09,66.03321
2019-12-10,64.8236
2019-12-11,66.463806
2019-12-12,65.0636
2019-12-13,66.18979
2019-12-15,67.37184
2019-12-16,67.38829
2019-12-17,67.839516
2019-12-18,67.86992
2019-12-19,68.486404
2019-12-20,69.32018
2019-12-22,68.234985
2019-12-23,67.47581
2019-12-24,67.646835
2019-12-25,68.46134
2019-12-26,69.298225
2019-12-27,69.2829
2019-12-29,69.507195
2019-12-30,69.25288
2019-12-31,69.58636
2020-01-01,68.741264
2020-01-02,68.75711
2020-01-03,69.10914
2020-01-05,71.52773
2020-01-06,72.03614
2020-01-07,70.71373
2020-01-08,70.52515
2020-01-09,68.67168
2020-01-10,66.44997
2020-01-12,66.419014
2020-01-13,66.74844
2020-01-14,66.53387
2020-01-15,65.23012
2020-01-16,65.81735
2020-01-17,66.348976
2020-01-19,66.86391
2020-01-20,66.691444
2020-01-21,66.577614
2020-01-22,65.03892
2020-01-23,63.734562
2020-01-24,62.892414
2020-01-26,63.143204
2020-01-27,60.653336
2020-01-28,60.615086
2020-01-29,62.076897
2020-01-30,60.16427
2020-01-31,60.30494
2020-02-02,58.53069
2020-02-03,58.391323
2020-02-04,58.491302
2020-02-05,57.90804
2020-02-06,58.930332
2020-02-07,58.675915
2020-02-09,57.77826
2020-02-10,57.48446
2020-02-11,57.275345
2020-02-12,58.054173
2020-02-13,58.790848
2020-02-14,58.89052
2020-02-16,59.20886
2020-02-17,59.419167
2020-02-18,58.996197
2020-02-19,58.618332
2020-02-20,60.158794
2020-02-21,61.748547
2020-02-23,59.8109
2020-02-24,59.333874
2020-02-25,58.15157
2020-02-26,57.660183
2020-02-27,55.46789
2020-02-28,54.067516
2020-03-01,52.91238
2020-03-02,52.66261
2020-03-03,53.31542
2020-03-04,55.036747
2020-03-05,55.203365
2020-03-06,53.17315
2020-03-08,51.359097
2020-03-09,49.755756
2020-03-10,41.154305
2020-03-11,41.920483
2020-03-12,42.080738
2020-03-13,35.695
2020-03-15,40.771378
2020-03-16,38.069527
2020-03-17,36.840973
2020-03-18,37.02956
2020-03-19,35.6933
2020-03-20,31.035978
2020-03-22,31.79142
2020-03-23,28.997536
2020-03-24,29.973787
2020-03-25,29.648493
2020-03-26,31.045862
2020-03-27,30.196043
2020-03-29,29.777458
2020-03-30,28.096535
2020-03-31,30.596226
2020-04-01,27.582657
2020-04-02,27.639244
2020-04-03,29.566357
2020-04-05,32.906185
2020-04-06,32.97781
2020-04-07,33.99615
2020-04-08,30.697275
2020-04-09,31.366152
2020-04-12,31.965752
2020-04-13,31.461744
2020-04-14,30.79193
2020-04-15,27.631292
2020-04-16,27.451725
2020-04-17,27.383474
2020-04-19,28.526445
2020-04-20,27.81227
2020-04-21,23.656773
2020-04-22,16.29279
2020-04-23,14.182565
2020-04-24,15.428067
2020-04-26,18.030132
2020-04-27,17.223715
2020-04-28,15.124818
2020-04-29,14.609641
2020-04-30,16.414227
2020-05-01,18.295475
2020-05-03,15.312047
2020-05-04,17.349451
2020-05-05,19.888813
2020-05-06,21.074947
2020-05-07,25.204395
2020-05-08,25.648447
2020-05-10,25.569786
2020-05-11,25.391687
2020-05-12,25.504456
2020-05-13,26.30018
2020-05-14,26.633825
2020-05-15,28.401043
2020-05-17,32.178337
2020-05-18,32.418743
2020-05-19,32.14931
2020-05-20,32.111782
2020-05-21,32.690594
2020-05-22,32.549225
2020-05-24,32.61317
2020-05-25,31.9645
2020-05-26,32.74869
2020-05-27,33.883522
2020-05-28,33.854946
2020-05-29,33.82808
2020-05-31,34.08336
2020-06-01,33.875877
2020-06-02,35.337498
2020-06-03,37.032627
2020-06-04,37.7977
2020-06-05,37.294296
2020-06-07,38.021206
2020-06-08,40.695377
2020-06-09,39.34296
2020-06-10,39.43074
2020-06-11,39.58158
2020-06-12,36.011566
2020-06-14,35.18592
2020-06-15,35.87156
2020-06-16,36.179836
2020-06-17,39.950474
2020-06-18,39.159817
2020-06-19,39.94756
2020-06-21,39.1738
2020-06-22,39.633812
2020-06-23,38.609077
2020-06-24,40.369564
2020-06-25,38.927483
2020-06-26,39.59242
2020-06-28,38.113056
2020-06-29,38.24207
2020-06-30,38.532486
2020-07-01,39.395256
2020-07-02,40.161644
2020-07-03,40.107243
2020-07-05,39.18969
2020-07-06,40.514442
2020-07-07,40.77887
2020-07-08,40.967472
2020-07-09,40.88647
2020-07-10,41.108562
2020-07-12,40.071327
2020-07-13,40.77024
2020-07-14,39.77868
2020-07-15,41.119625
2020-07-16,40.532864
2020-07-17,41.2608
2020-07-19,41.13014
2020-07-20,40.45158
2020-07-21,40.766014
2020-07-22,40.84126
2020-07-23,40.806194
2020-07-24,41.520935
2020-07-26,41.752773
2020-07-27,41.65859
2020-07-28,41.96118
2020-07-29,41.641586
2020-07-30,41.674374
2020-07-31,40.537098
2020-08-02,41.24097
2020-08-03,39.75571
2020-08-04,41.26113
2020-08-05,40.795113
2020-08-06,41.94746
2020-08-07,42.523933
2020-08-09,41.65168
2020-08-10,41.82771
2020-08-11,42.18235
2020-08-12,42.80772
2020-08-13,42.656433
2020-08-14,43.193462
2020-08-16,42.988354
2020-08-17,42.979385
2020-08-18,42.75661
2020-08-19,42.79964
2020-08-20,42.926937
2020-08-21,42.813644
2020-08-23,42.428974
2020-08-24,42.66633
2020-08-25,42.718697
2020-08-26,43.183907
2020-08-27,43.23332
2020-08-28,42.8711
2020-08-30,42.767082
2020-08-31,43.01733
2020-09-01,43.271305
2020-09-02,43.13053
2020-09-03,42.802338
2020-09-04,41.05466
2020-09-06,40.26613
2020-09-07,38.848804
2020-09-08,39.35672
2020-09-09,36.44917
2020-09-10,37.52768
2020-09-11,37.07454
2020-09-13,38.19965
2020-09-14,37.15005
2020-09-15,37.972977
2020-09-16,38.090836
2020-09-17,39.81903
2020-09-18,41.051292
2020-09-20,40.628704
2020-09-21,40.687084
2020-09-22,40.06459
2020-09-23,39.978825
2020-09-24,39.012463
2020-09-25,39.888496
2020-09-27,40.565723
2020-09-28,40.038147
2020-09-29,40.51272
2020-09-30,39.438427
2020-10-01,39.532974
2020-10-02,38.587063
2020-10-04,36.908066
2020-10-05,37.695183
2020-10-06,38.91145
2020-10-07,40.284637
2020-10-08,39.95039
2020-10-09,40.72162
2020-10-11,40.894104
2020-10-12,39.874054
2020-10-13,39.336746
2020-10-14,39.79138
2020-10-15,40.880608
2020-10-16,40.79686
2020-10-18,40.6484
2020-10-19,40.801594
2020-10-20,40.63835
2020-10-21,40.69109
2020-10-22,40.140213
2020-10-23,40.346
2020-10-25,39.86799
2020-10-26,38.64934
2020-10-27,37.35767
2020-10-28,38.50153
2020-10-29,37.735413
2020-10-30,36.53422
2020-11-01,34.637215
2020-11-02,34.068897
2020-11-03,34.64807
2020-11-04,38.534874
2020-11-05,38.967785
2020-11-06,39.127663
2020-11-08,37.699265
2020-11-09,37.691624
2020-11-10,39.99128
2020-11-11,41.07329
2020-11-12,41.04404
2020-11-13,40.213726
2020-11-15,39.353897
2020-11-16,39.804146
2020-11-17,41.29529
2020-11-18,40.612732
2020-11-19,41.09755
2020-11-20,40.418907
2020-11-22,41.344288
2020-11-23,41.669563
2020-11-24,43.3657
2020-11-25,43.823338
2020-11-26,45.796577
2020-11-27,45.44968
2020-11-29,45.336266
2020-11-30,45.64853
2020-12-01,45.322567
2020-12-02,44.37587
2020-12-03,44.304356
2020-12-04,44.674812
2020-12-06,45.19575
2020-12-07,46.036823
2020-12-08,45.045685
2020-12-09,44.828354
2020-12-10,44.875313
2020-12-11,46.139633
2020-12-13,46.07721
2020-12-14,46.065884
2020-12-15,46.161934
2020-12-16,47.920895
2020-12-17,47.948517
2020-12-18,47.695786
2020-12-20,47.902294
2020-12-21,47.67849
2020-12-22,46.960014
2020-12-23,46.31427
2020-12-24,46.889164
2020-12-27,47.122578
2020-12-28,47.030758
2020-12-29,47.838028
2020-12-30,47.103767
2020-12-31,47.332005
2021-01-03,47.295033
2021-01-04,47.539894
2021-01-05,47.583065
2021-01-06,47.886047
2021-01-07,48.733524
2021-01-08,49.7357
2021-01-10,51.26844
2021-01-11,52.62472
2021-01-12,51.967144
2021-01-13,52.955784
2021-01-14,52.180214
2021-01-15,52.463554
2021-01-17,51.77431
2021-01-18,52.692078
2021-01-19,52.301437
2021-01-20,52.97204
2021-01-21,52.664906
2021-01-22,51.975613
2021-01-24,51.77928
2021-01-25,51.85104
2021-01-26,51.666904
2021-01-27,52.030693
2021-01-28,51.762817
2021-01-29,51.636738
2021-01-31,51.73496
2021-02-01,51.456657
2021-02-02,52.677235
2021-02-03,53.524517
2021-02-04,54.413986
2021-02-05,55.281563
2021-02-07,54.76306
2021-02-08,55.412647
2021-02-09,57.39766
2021-02-10,57.300922
2021-02-11,57.330345
2021-02-12,57.30783
2021-02-14,58.269554
2021-02-15,60.15423
2021-02-16,59.50105
2021-02-17,59.281204
2021-02-18,60.678036
2021-02-19,59.639763
2021-02-21,57.85361
2021-02-22,58.418926
2021-02-23,61.538593
2021-02-24,60.845184
2021-02-25,62.1657
2021-02-26,63.342796
2021-02-28,61.284122
2021-03-01,61.689568
2021-03-02,60.51615
2021-03-03,59.056763
2021-03-04,60.435463
2021-03-05,61.094643
2021-03-07,65.14043
2021-03-08,66.514465
2021-03-09,64.10163
2021-03-10,62.981777
2021-03-11,63.69786
2021-03-12,65.315926
2021-03-14,64.63378
2021-03-15,64.98728
2021-03-16,63.9723
2021-03-17,63.686073
2021-03-18,64.4829
2021-03-19,60.63348
2021-03-21,59.149536
2021-03-22,60.501408
2021-03-23,60.442184
2021-03-24,57.338165
2021-03-25,59.122612
2021-03-26,57.798286
2021-03-28,59.550724
2021-03-29,59.160797
2021-03-30,60.571213
2021-03-31,59.853886
2021-04-01,58.835148
2021-04-04,59.30784
2021-04-05,60.928413
2021-04-06,58.439705
2021-04-07,58.750214
2021-04-08,58.723396
2021-04-09,58.611786
2021-04-11,58.652508
2021-04-12,58.367077
2021-04-13,58.477333
2021-04-14,59.495686
2021-04-15,61.64821
2021-04-16,63.095936
2021-04-18,62.883255
2021-04-19,61.54589
2021-04-20,63.644447
2021-04-21,62.396378
2021-04-22,61.008892
2021-04-23,60.319195
2021-04-25,61.05957
2021-04-26,61.341206
2021-04-27,60.37012
2021-04-28,62.497375
2021-04-29,62.619987
2021-04-30,64.11921
2021-05-02,62.56212
2021-05-03,62.29768
2021-05-04,62.90257
2021-05-05,64.59127
2021-05-06,64.53414
2021-05-07,64.34145
2021-05-09,63.823254
2021-05-10,63.991932
2021-05-11,64.261925
2021-05-12,64.33158
2021-05-13,64.36982
2021-05-14,62.75013
2021-05-16,64.22624
2021-05-17,64.88191
2021-05-18,64.1486
2021-05-19,64.65949
2021-05-20,62.743862
2021-05-21,61.791363
2021-05-23,61.44453
2021-05-24,63.09258
2021-05-25,64.378044
2021-05-26,64.21173
2021-05-27,64.08339
2021-05-28,65.9648
2021-05-30,66.27047
2021-05-31,65.80494
2021-06-01,66.57037
2021-06-02,67.74489
2021-06-03,67.55309
2021-06-04,67.836105
2021-06-06,68.090416
2021-06-07,68.864815
2021-06-08,67.83687
2021-06-09,68.73181
2021-06-10,69.512505
2021-06-11,69.32449
2021-06-13,69.560715
2021-06-14,70.44696
2021-06-15,70.76189
2021-06-16,71.17072
2021-06-17,71.298996
2021-06-18,70.44097
2021-06-20,71.2259
2021-06-21,71.41088
2021-06-22,71.906204
2021-06-23,72.40965
2021-06-24,73.122795
2021-06-25,72.52738
2021-06-27,73.28669
2021-06-28,73.720116
2021-06-29,72.82458
2021-06-30,71.399574
2021-07-01,72.24669
2021-07-02,74.430984
2021-07-04,74.4698
2021-07-05,74.204765
2021-07-06,75.198715
2021-07-07,74.324135
2021-07-08,72.76017
2021-07-09,71.09919
2021-07-11,73.48345
2021-07-12,73.93125
2021-07-13,73.129486
2021-07-14,73.96994
2021-07-15,72.150536
2021-07-16,71.48522
2021-07-18,70.64726
2021-07-19,70.41073
2021-07-20,67.3342
2021-07-21,65.82887
2021-07-22,68.816185
2021-07-23,71.65574
2021-07-25,71.44097
2021-07-26,71.82487
2021-07-27,71.08104
2021-07-28,72.154335
2021-07-29,71.702805
2021-07-30,72.71979
2021-08-01,73.361984
2021-08-02,72.897865
2021-08-03,71.21568
2021-08-04,70.85263
2021-08-05,67.238235
2021-08-06,67.98344
2021-08-08,68.396255
2021-08-09,65.77984
2021-08-10,66.07746
2021-08-11,68.306
2021-08-12,68.32604
2021-08-13,69.03311
2021-08-15,68.3475
2021-08-16,66.67122
2021-08-17,66.49351
2021-08-18,66.40983
2021-08-19,65.31941
2021-08-20,61.941963
2021-08-22,61.37174
2021-08-23,61.6116
2021-08-24,65.19682
2021-08-25,65.30027
2021-08-26,66.86022
2021-08-27,67.60376
2021-08-29,68.72057
2021-08-30,68.063484
2021-08-31,68.6295
2021-09-01,68.32662
2021-09-02,68.42408
2021-09-03,69.35762
2021-09-05,69.115746
2021-09-06,68.47544
2021-09-07,69.35389
2021-09-08,68.61738
2021-09-09,69.48339
2021-09-10,68.42492
2021-09-12,69.281715
2021-09-13,69.51329
2021-09-14,70.50361
2021-09-15,70.51481
2021-09-16,71.55599
2021-09-17,72.82209
2021-09-19,71.00823
2021-09-20,71.88904
2021-09-21,69.779495
2021-09-22,71.06463
2021-09-23,71.842995
2021-09-24,73.09424
2021-09-26,72.97296
2021-09-27,75.16521
2021-09-28,74.477974
