2021-02-22,13960.471
2021-02-23,13831.89
2021-02-24,13862.982
2021-02-25,13938.304
2021-02-26,13855.323
2021-02-28,13618.89
2021-03-01,13769.086
2021-03-02,13877.005
2021-03-03,13919.006
2021-03-04,14048.299
2021-03-05,13958.93
2021-03-07,13950.472
2021-03-08,14035.764
2021-03-09,14138.3125
2021-03-10,14144.396
2021-03-11,14300.709
2021-03-12,14431.387
2021-03-14,14474.192
2021-03-15,14495.644
2021-03-16,14529.384
2021-03-17,14483.954
2021-03-18,14513.862
2021-03-19,14548.414
2021-03-21,14665.014
2021-03-22,14654.312
2021-03-23,14661.169
2021-03-24,14608.672
2021-03-25,14537.278
2021-03-26,14579.203
2021-03-28,14574.006
2021-03-29,14723.265
2021-03-30,14755.977
2021-03-31,14811.969
2021-04-01,14887.755
2021-04-02,15039.426
2021-04-04,15124.564
2021-04-05,15131.669
2021-04-06,15142.178
2021-04-07,15192.382
2021-04-08,15179.856
2021-04-09,15173.472
2021-04-11,15174.049
2021-04-12,15174.696
2021-04-13,15186.525
2021-04-14,15207.414
2021-04-15,15196.562
2021-04-16,15219.259
2021-04-18,15372.253
2021-04-19,15400.773
2021-04-20,15294.99
2021-04-21,15440.747
2021-04-22,15311.737
2021-04-23,15285.75
2021-04-25,15274.341
2021-04-26,15231.205
2021-04-27,15252.408
2021-04-28,15226.401
2021-04-29,15261.424
2021-04-30,15247.685
2021-05-02,15191.54
2021-05-03,15122.5
2021-05-04,15226.524
2021-05-05,15127.591
2021-05-06,15190.633
2021-05-07,15146.877
2021-05-09,15260.922
2021-05-10,15357.48
2021-05-11,15243.024
2021-05-12,15148.006
2021-05-13,15176.236
2021-05-14,15152.127
2021-05-16,15147.711
2021-05-17,15299.239
2021-05-18,15209.103
2021-05-19,15200.189
2021-05-20,15174.711
2021-05-21,15128.935
2021-05-23,15233.896
2021-05-24,15369.444
2021-05-25,15198.057
2021-05-26,15150.675
2021-05-27,15340.107
2021-05-28,15356.807
2021-05-30,15382.282
2021-05-31,15454.355
2021-06-01,15408.699
2021-06-02,15487.596
2021-06-03,15429.26
2021-06-04,15480.912
2021-06-06,15592.906
2021-06-07,15550.445
2021-06-08,15590.65
2021-06-09,15628.925
2021-06-10,15556.202
2021-06-11,15544.198
2021-06-13,15593.377
2021-06-14,15663.273
2021-06-15,15665.545
2021-06-16,15548.164
2021-06-17,15617.796
2021-06-18,15688.54
2021-06-20,15566.699
2021-06-21,15294.069
2021-06-22,15386.5625
2021-06-23,15515.647
2021-06-24,15580.387
2021-06-25,15603.235
2021-06-27,15562.335
2021-06-28,15607.628
2021-06-29,15604.955
2021-06-30,15642.207
2021-07-01,15594.775
2021-07-02,15572.674
2021-07-04,15640.706
2021-07-05,15618.464
2021-07-06,15624.737
2021-07-07,15547.85
2021-07-08,15579.444
2021-07-09,15517.831
2021-07-11,15478.857
2021-07-12,15522.953
2021-07-13,15581.267
2021-07-14,15676.351
2021-07-15,15697.942
2021-07-16,15534.203
2021-07-18,15523.124
2021-07-19,15368.414
2021-07-20,15218.832
2021-07-21,15192.917
2021-07-22,15450.376
2021-07-23,15525.326
2021-07-25,15504.94
2021-07-26,15472.34
2021-07-27,15538.835
2021-07-28,15576.632
2021-07-29,15494.44
2021-07-30,15607.483
2021-08-01,15546.651
2021-08-02,15574.778
2021-08-03,15566.804
2021-08-04,15578.719
2021-08-05,15518.615
2021-08-06,15665.902
2021-08-08,15718.329
2021-08-09,15661.703
2021-08-10,15630.239
2021-08-11,15616.721
2021-08-12,15577.103
2021-08-13,15674.247
2021-08-15,15936.19
2021-08-16,15748.026
2021-08-17,15743.158
2021-08-18,15870.867
2021-08-19,15889.073
2021-08-20,15516.379
2021-08-22,15711.909
2021-08-23,15824.914
2021-08-24,15865.22
2021-08-25,15852.828
2021-08-26,15892.507
2021-08-27,15796.232
2021-08-29,15869.179
2021-08-30,15839.589
2021-08-31,15846.105
2021-09-01,15841.104
2021-09-02,15821.293
2021-09-03,15823.0205
2021-09-05,15827.933
2021-09-06,15802.942
2021-09-07,15873.683
2021-09-08,15831.993
2021-09-09,15490.872
2021-09-10,15340.535
2021-09-12,15544.828
2021-09-13,15599.28
2021-09-14,15744.579
2021-09-15,15749.335
2021-09-16,15629.278
2021-09-17,15647.585
2021-09-19,15511.699
2021-09-20,15462.038
2021-09-21,15138.819
2021-09-22,15287.059
2021-09-23,15533.683
