2018-12-11,6600.5347
2018-12-12,6790.9507
2018-12-13,6816.9253
2018-12-14,6785.2
2018-12-16,6689.689
2018-12-17,6638.907
2018-12-18,6583.0503
2018-12-19,6552.859
2018-12-20,6538.1846
2018-12-21,6456.7485
2018-12-23,6263.828
2018-12-24,6067.4775
2018-12-25,6064.998
2018-12-26,5974.0327
2018-12-27,6125.12
2018-12-28,6274.949
2018-12-30,6182.6133
2018-12-31,6359.713
2019-01-01,6393.9497
2019-01-02,6380.902
2019-01-03,6251.678
2019-01-04,6256.8135
2019-01-06,6278.167
2019-01-07,6493.1953
2019-01-08,6491.128
2019-01-09,6596.3154
2019-01-10,6668.8267
2019-01-11,6688.9062
2019-01-13,6675.3193
2019-01-14,6596.7783
2019-01-15,6565.875
2019-01-16,6679.2437
2019-01-17,6749.126
2019-01-18,6705.215
2019-01-20,6811.343
2019-01-21,6784.6846
2019-01-22,6778.925
2019-01-23,6742.702
2019-01-24,6745.2686
2019-01-25,6754.145
2019-01-27,6837.546
2019-01-28,6789.132
2019-01-29,6739.584
2019-01-30,6755.5317
2019-01-31,6817.0996
2019-02-01,6929.1885
2019-02-03,6913.1777
2019-02-04,6939.0347
2019-02-05,6938.977
2019-02-06,7035.2266
2019-02-07,7004.112
2019-02-08,6947.6313
2019-02-10,6920.372
2019-02-11,6961.1016
2019-02-12,7000.002
2019-02-13,7021.267
2019-02-14,7069.2363
2019-02-15,7047.405
2019-02-17,7058.4023
2019-02-18,7135.376
2019-02-19,7083.4043
2019-02-20,7096.3154
2019-02-21,7120.3086
2019-02-22,7087.8174
2019-02-24,7140.0176
2019-02-25,7164.3193
2019-02-26,7192.579
2019-02-27,7090.2856
2019-02-28,7080.963
2019-03-01,7132.3726
2019-03-03,7209.7754
2019-03-04,7246.9873
2019-03-05,7203.9937
2019-03-06,7129.774
2019-03-07,7145.68
2019-03-08,7106.7725
2019-03-10,6996.697
2019-03-11,7058.5674
2019-03-12,7184.426
2019-03-13,7203.2285
2019-03-14,7329.7905
2019-03-15,7293.5654
2019-03-17,7289.289
2019-03-18,7326.654
2019-03-19,7360.896
2019-03-20,7356.009
2019-03-21,7458.782
2019-03-22,7495.492
2019-03-24,7458.685
2019-03-25,7353.845
2019-03-26,7312.079
2019-03-27,7418.707
2019-03-28,7335.7993
2019-03-29,7380.3413
2019-03-31,7388.1597
2019-04-01,7451.4946
2019-04-02,7488.75
2019-04-03,7551.495
2019-04-04,7605.7695
2019-04-05,7559.951
2019-04-07,7567.1914
2019-04-08,7630.0337
2019-04-09,7603.633
2019-04-10,7600.5195
2019-04-11,7658.5117
2019-04-12,7619.1567
2019-04-14,7615.744
2019-04-15,7632.909
2019-04-16,7646.9243
2019-04-17,7734.8315
2019-04-18,7705.7173
2019-04-21,7693.411
2019-04-22,7720.2393
2019-04-23,7715.7896
2019-04-24,7734.8345
2019-04-25,7748.932
2019-04-26,7783.531
2019-04-28,7680.9834
2019-04-29,7768.992
2019-04-30,7815.18
2019-05-01,7833.6274
2019-05-02,7813.365
2019-05-03,7695.296
2019-05-05,7768.503
2019-05-06,7716.0566
2019-05-07,7726.984
2019-05-08,7697.9062
2019-05-09,7621.598
2019-05-10,7552.043
2019-05-12,7539.617
2019-05-13,7525.1787
2019-05-14,7395.6235
2019-05-15,7420.8037
2019-05-16,7493.396
2019-05-17,7613.2554
2019-05-19,7560.8447
2019-05-20,7537.5386
2019-05-21,7378.219
2019-05-22,7511.325
2019-05-23,7438.5776
2019-05-24,7328.7334
2019-05-26,7391.997
2019-05-27,7366.9834
2019-05-28,7351.9385
2019-05-29,7348.2437
2019-05-30,7119.342
2019-05-31,7268.272
2019-06-02,7160.9185
2019-06-03,7121.456
2019-06-04,7073.2573
2019-06-05,7136.9243
2019-06-06,7137.3594
2019-06-07,7306.131
2019-06-09,7374.6167
2019-06-10,7382.2207
2019-06-11,7525.064
2019-06-12,7530.7554
2019-06-13,7485.6543
2019-06-14,7495.1616
2019-06-16,7478.379
2019-06-17,7505.5874
2019-06-18,7488.1763
2019-06-19,7654.22
2019-06-20,7689.8438
2019-06-21,7741.123
2019-06-23,7738.7563
2019-06-24,7755.978
2019-06-25,7718.97
2019-06-26,7620.122
2019-06-27,7568.108
2019-06-28,7588.032
2019-06-30,7691.072
2019-07-01,7760.4653
2019-07-02,7782.5386
2019-07-03,7783.345
2019-07-04,7818.8433
2019-07-05,7830.836
2019-07-07,7820.594
2019-07-08,7815.8066
2019-07-09,7795.362
2019-07-10,7773.9087
2019-07-11,7845.198
2019-07-12,7840.5425
2019-07-14,7860.9844
2019-07-15,7878.1147
2019-07-16,7930.7734
2019-07-17,7950.409
2019-07-18,7896.288
2019-07-19,7873.9565
2019-07-21,7912.121
2019-07-22,7814.967
2019-07-23,7858.9478
2019-07-24,7914.6436
2019-07-25,7929.405
2019-07-26,7952.4126
2019-07-28,7935.0312
2019-07-29,7935.997
2019-07-30,7932.979
2019-07-31,7943.428
2019-08-01,7912.0195
2019-08-02,7796.452
2019-08-04,7688.317
2019-08-05,7568.325
2019-08-06,7364.814
2019-08-07,7451.602
2019-08-08,7408.517
2019-08-09,7568.5015
2019-08-11,7640.0566
2019-08-12,7621.7217
2019-08-13,7602.2285
2019-08-14,7667.677
2019-08-15,7562.586
2019-08-16,7468.484
2019-08-18,7519.135
2019-08-19,7653.391
2019-08-20,7719.9976
2019-08-21,7718.097
2019-08-22,7716.498
2019-08-23,7739.7188
2019-08-25,7597.1377
2019-08-26,7417.642
2019-08-27,7559.9736
2019-08-28,7592.745
2019-08-29,7522.5713
2019-08-30,7626.688
2019-09-01,7694.5
2019-09-02,7609.4146
2019-09-03,7615.2617
2019-09-04,7569.4863
2019-09-05,7732.773
2019-09-06,7784.3745
2019-09-08,7843.0347
2019-09-09,7854.573
2019-09-10,7787.51
2019-09-11,7787.311
2019-09-12,7856.3213
2019-09-13,7895.2886
2019-09-15,7910.7783
2019-09-16,7850.912
2019-09-17,7813.1143
2019-09-18,7854.3784
2019-09-19,7878.2295
2019-09-20,7875.201
2019-09-22,7873.864
2019-09-23,7810.1797
2019-09-24,7792.4106
2019-09-25,7796.4976
2019-09-26,7671.1816
2019-09-27,7665.4795
2019-09-29,7697.449
2019-09-30,7662.134
2019-10-01,7686.316
2019-10-02,7690.038
2019-10-03,7442.136
2019-10-04,7570.371
2019-10-06,7720.346
2019-10-07,7670.0176
2019-10-08,7714.164
2019-10-09,7564.457
2019-10-10,7627.2354
2019-10-11,7758.909
2019-10-13,7848.3003
2019-10-14,7817.329
2019-10-15,7804.138
2019-10-16,7838.23
2019-10-17,7907.57
2019-10-18,7893.882
2019-10-20,7889.0576
2019-10-21,7868.886
2019-10-22,7884.0176
2019-10-23,7876.5444
2019-10-24,7832.17
2019-10-25,7880.3726
2019-10-27,7922.937
2019-10-28,7996.1646
2019-10-29,8008.3438
2019-10-30,7985.1606
2019-10-31,8017.748
2019-11-01,7990.6963
2019-11-03,8024.5283
2019-11-04,8135.318
2019-11-05,8166.381
2019-11-06,8175.8447
2019-11-07,8157.738
2019-11-08,8170.6543
2019-11-10,8183.275
2019-11-11,8191.0156
2019-11-12,8192.095
2019-11-13,8194.01
2019-11-14,8214.549
2019-11-15,8216.08
2019-11-17,8217.484
2019-11-18,8257.204
2019-11-19,8281.451
2019-11-20,8293.171
2019-11-21,8260.012
2019-11-22,8252.176
2019-11-24,8239.757
2019-11-25,8264.469
2019-11-26,8301.254
2019-11-27,8290.786
2019-11-28,8344.154
2019-11-29,8377.311
2019-12-01,8379.875
2019-12-02,8386.752
2019-12-03,8330.927
2019-12-04,8213.147
2019-12-05,8232.209
2019-12-06,8289.824
2019-12-08,8307.994
2019-12-09,8325.379
2019-12-10,8303.421
2019-12-11,8310.66
2019-12-12,8349.011
2019-12-13,8335.031
2019-12-15,8409.07
2019-12-16,8464.473
2019-12-17,8466.964
2019-12-18,8448.347
2019-12-19,8519.757
2019-12-20,8573.209
2019-12-22,8616.374
2019-12-23,8647.188
2019-12-24,8652.231
2019-12-25,8654.171
2019-12-26,8662.784
2019-12-27,8703.746
2019-12-29,8742.115
2019-12-30,8732.852
2019-12-31,8692.342
2020-01-01,8665.443
2020-01-02,8711.889
2020-01-03,8753.04
2020-01-05,8693.131
2020-01-06,8663.12
2020-01-07,8747.272
2020-01-08,8729.636
2020-01-09,8716.7
2020-01-10,8812.1875
2020-01-12,8947.72
2020-01-13,8934.763
2020-01-14,8956.274
2020-01-15,8988.836
2020-01-16,8990.736
2020-01-17,9037.278
2020-01-19,9039.781
2020-01-20,9106.091
2020-01-21,9094.136
2020-01-22,9096.481
2020-01-23,9129.394
2020-01-24,9143.336
2020-01-26,9160.9795
2020-01-27,9145.373
2020-01-28,8944.663
2020-01-29,8968.195
2020-01-30,9064.889
2020-01-31,9058.017
2020-02-02,9087.994
2020-02-03,9008.23
2020-02-04,9078.202
2020-02-05,9121.634
2020-02-06,9289.968
2020-02-07,9256.443
2020-02-09,9324.875
2020-02-10,9340.926
2020-02-11,9224.197
2020-02-12,9483.442
2020-02-13,9513.192
2020-02-14,9519.108
2020-02-16,9536.292
2020-02-17,9594.659
2020-02-18,9575.999
2020-02-19,9540.12
2020-02-20,9612.563
2020-02-21,9543.959
2020-02-23,9528.155
2020-02-24,9379.662
2020-02-25,9110.513
2020-02-26,8890.157
2020-02-27,8897.333
2020-02-28,8617.107
2020-03-01,8223.57
2020-03-02,8358.591
2020-03-03,8512.901
2020-03-04,8634.882
2020-03-05,8725.013
2020-03-06,8658.328
2020-03-08,8457.676
2020-03-09,8240.885
2020-03-10,8056.2676
2020-03-11,8310.108
2020-03-12,7972.9155
2020-03-13,7197.385
2020-03-15,7442.1323
2020-03-16,7480.734
2020-03-17,7215.0703
2020-03-18,7098.9937
2020-03-19,7118.8423
2020-03-20,7192.6455
2020-03-22,7283.3193
2020-03-23,6560.737
2020-03-24,6871.503
2020-03-25,7277.287
2020-03-26,7436.894
2020-03-27,7596.1777
2020-03-29,7593.302
2020-03-30,7443.38
2020-03-31,7637.148
2020-04-01,7807.746
2020-04-02,7538.568
2020-04-03,7509.3745
2020-04-05,7503.831
2020-04-06,7731.9688
2020-04-07,7860.987
2020-04-08,8017.4136
2020-04-09,8064.4785
2020-04-12,8392.974
2020-04-13,8035.1553
2020-04-14,8246.425
2020-04-15,8400.173
2020-04-16,8482.623
2020-04-17,8736.284
2020-04-19,8790.122
2020-04-20,8559.683
2020-04-21,8661.763
2020-04-22,8377.524
2020-04-23,8645.127
2020-04-24,8641.259
2020-04-26,8565.893
2020-04-27,8670.632
2020-04-28,8689.983
2020-04-29,8607.704
2020-04-30,8912.402
2020-05-01,8960.455
2020-05-03,8738.823
2020-05-04,8528.628
2020-05-05,8718.573
2020-05-06,8979.041
2020-05-07,8921.74
2020-05-08,9074.617
2020-05-10,8986.612
2020-05-11,9291.456
2020-05-12,9168.093
2020-05-13,9102.659
2020-05-14,9081.048
2020-05-15,8934.232
2020-05-17,9058.832
2020-05-18,9102.402
2020-05-19,9197.0625
2020-05-20,9341.891
2020-05-21,9296.862
2020-05-22,9396.471
2020-05-24,9405.502
2020-05-25,9387.642
2020-05-26,9438.432
2020-05-27,9459.039
2020-05-28,9371.712
2020-05-29,9418.572
2020-05-31,9387.822
2020-06-01,9512.507
2020-06-02,9526.743
2020-06-03,9571.104
2020-06-04,9580.53
2020-06-05,9545.72
2020-06-07,9615.097
2020-06-08,9759.592
2020-06-09,9596.735
2020-06-10,9793.372
2020-06-11,9957.2
2020-06-12,9903.352
2020-06-14,9505.538
2020-06-15,9423.106
2020-06-16,9479.35
2020-06-17,9626.164
2020-06-18,9934.257
2020-06-19,9775.041
2020-06-21,9661.312
2020-06-22,9783.214
2020-06-23,9900.336
2020-06-24,10081.222
2020-06-25,10071.458
2020-06-26,10018.675
2020-06-28,10091.168
2020-06-29,9787.109
2020-06-30,9913.071
2020-07-01,10047.279
2020-07-02,10026.316
2020-07-03,10022.237
2020-07-05,10146.023
2020-07-06,10184.959
2020-07-07,10330.536
2020-07-08,10526.796
2020-07-09,10558.499
2020-07-10,10640.898
2020-07-12,10674.052
2020-07-13,10838.309
2020-07-14,10780.368
2020-07-15,10580.077
2020-07-16,10623.621
2020-07-17,10548.325
2020-07-19,10550.233
2020-07-20,10559.977
2020-07-21,10713.654
2020-07-22,10837.214
2020-07-23,10782.776
2020-07-24,10576.781
2020-07-26,10548.761
2020-07-27,10472.917
2020-07-28,10646.135
2020-07-29,10706.305
2020-07-30,10657.555
2020-07-31,10708.227
2020-08-02,10791.799
2020-08-03,10824.534
2020-08-04,10653.649
2020-08-05,10634.928
2020-08-06,10663.301
2020-08-07,11063.758
2020-08-09,11133.2
2020-08-10,11057.906
2020-08-11,11047.289
2020-08-12,10971.801
2020-08-13,11033.931
2020-08-14,11125.614
2020-08-16,11138.007
2020-08-17,11055.101
2020-08-18,10972.269
2020-08-19,11258.369
2020-08-20,11210.912
2020-08-21,11343.732
2020-08-23,11446.381
2020-08-24,11494.133
2020-08-25,11590.788
2020-08-26,11637.524
2020-08-27,11809.868
2020-08-28,11916.332
2020-08-30,11925.948
2020-08-31,12020.747
2020-09-01,12039.868
2020-09-02,12218.189
2020-09-03,12340.65
2020-09-04,11943.984
2020-09-06,11582.594
2020-09-07,11399.082
2020-09-08,11426.681
2020-09-09,11208.093
2020-09-10,11286.061
2020-09-11,11296.836
2020-09-13,11297.896
2020-09-14,11151.1045
2020-09-15,11269.721
2020-09-16,11425.729
2020-09-17,11390.172
2020-09-18,11183.682
2020-09-20,11034.125
2020-09-21,10973.862
2020-09-22,10852.907
2020-09-23,11082.162
2020-09-24,10985.785
2020-09-25,10857.074
2020-09-27,10973.414
2020-09-28,11060.046
2020-09-29,11235.447
2020-09-30,11300.4375
2020-10-01,11315.061
2020-10-02,11535.971
2020-10-04,11329.141
2020-10-05,11219.249
2020-10-06,11335.937
2020-10-07,11336.151
2020-10-08,11385.131
2020-10-09,11384.288
2020-10-11,11646.018
2020-10-12,11810.4375
2020-10-13,11943.886
2020-10-14,12252.274
2020-10-15,12057.545
2020-10-16,11860.682
2020-10-18,11954.528
2020-10-19,11604.899
2020-10-20,11800.896
2020-10-21,11781.173
2020-10-22,11801.654
2020-10-23,11621.098
2020-10-25,11617.635
2020-10-26,11552.934
2020-10-27,11333.176
2020-10-28,11570.56
2020-10-29,11184.363
2020-10-30,11260.56
2020-11-01,10891.17
2020-11-02,10978.147
2020-11-03,11036.645
2020-11-04,11200.569
2020-11-05,11665.4375
2020-11-06,11982.629
2020-11-08,12004.624
2020-11-09,12160.96
2020-11-10,11845.935
2020-11-11,11709.666
2020-11-12,11777.053
2020-11-13,11757.958
2020-11-15,11746.461
2020-11-16,11866.13
2020-11-17,12213.805
2020-11-18,11999.907
2020-11-19,11856.34
2020-11-20,11858.995
2020-11-22,11980.36
2020-11-23,11839.022
2020-11-24,11929.801
2020-11-25,11979.43
2020-11-26,12122.216
2020-11-27,11967.037
2020-11-29,12026.642
2020-11-30,11968.948
2020-12-01,11939.675
2020-12-02,12014.005
2020-12-03,11965.928
2020-12-04,12403.951
2020-12-06,12474.164
2020-12-07,12432.437
2020-12-08,12555.622
2020-12-09,12568.155
2020-12-10,12473.49
2020-12-11,12234.754
2020-12-13,12322.3955
2020-12-14,12412.306
2020-12-15,12435.547
2020-12-16,12508.457
2020-12-17,12570.597
2020-12-18,12551.178
2020-12-20,12522.576
2020-12-21,12597.445
2020-12-22,12641.428
2020-12-23,12631.359
2020-12-24,12666.951
2020-12-27,12647.18
2020-12-28,12631.706
2020-12-29,12692.483
2020-12-30,12821.372
2020-12-31,12738.766
2021-01-03,12809.096
2021-01-04,12828.111
2021-01-05,12758.11
2021-01-06,12667.28
2021-01-07,12629.323
2021-01-08,12683.482
2021-01-10,12940.09
2021-01-11,12833.795
2021-01-12,12822.86
2021-01-13,12776.861
2021-01-14,12947.241
2021-01-15,12866.871
2021-01-17,12785.816
2021-01-18,12678.263
2021-01-19,12815.264
2021-01-20,12933.063
2021-01-21,13029.262
2021-01-22,13113.541
2021-01-24,13155.492
2021-01-25,13374.55
2021-01-26,13325.863
2021-01-27,13315.356
2021-01-28,13279.481
2021-01-29,12951.233
2021-01-31,12962.991
2021-02-01,12693.495
2021-02-02,13025.367
2021-02-03,13312.571
2021-02-04,13366.072
2021-02-05,13365.034
2021-02-07,13282.365
2021-02-08,13265.578
2021-02-09,13545.667
2021-02-10,13698.309
2021-02-11,13654.934
2021-02-12,13655.305
2021-02-14,13685.54
2021-02-15,13813.727
2021-02-16,13826.0205
2021-02-17,13796.628
2021-02-18,13684.627
2021-02-19,13569.862
2021-02-21,13602.818
2021-02-22,13538.503
2021-02-23,13284.445
2021-02-24,12978.129
2021-02-25,13269.887
2021-02-26,13015.179
2021-02-28,13000.242
2021-03-01,13124.017
2021-03-02,13203.661
2021-03-03,13129.181
2021-03-04,12948.751
2021-03-05,12682.692
2021-03-07,12431.928
2021-03-08,12839.765
2021-03-09,12403.979
2021-03-10,12627.894
2021-03-11,12849.599
2021-03-12,12948.1045
2021-03-14,12914.234
2021-03-15,12902.99
2021-03-16,12969.403
2021-03-17,13158.146
2021-03-18,12963.913
2021-03-19,12657.196
2021-03-21,12953.126
2021-03-22,12991.902
2021-03-23,13059.401
2021-03-24,12908.938
2021-03-25,12846.011
2021-03-26,12869.397
2021-03-28,12923.34
2021-03-29,12872.134
2021-03-30,12849.904
2021-03-31,12827.833
2021-04-01,12985.948
2021-04-02,13275.307
2021-04-04,13345.276
2021-04-05,13328.505
2021-04-06,13471.59
2021-04-07,13633.117
2021-04-08,13553.418
2021-04-09,13693.698
2021-04-11,13694.4795
2021-04-12,13764.4
2021-04-13,13777.253
2021-04-14,13722.358
2021-04-15,13710.1455
2021-04-16,13764.804
2021-04-18,13799.222
2021-04-19,13851.852
2021-04-20,13866.081
2021-04-21,13792.187
2021-04-22,13806.335
2021-04-23,13821.125
2021-04-25,13814.676
2021-04-26,13812.432
2021-04-27,13957.835
2021-04-28,13965.913
2021-04-29,13924.548
2021-04-30,13813.26
2021-05-02,13844.23
2021-05-03,13856.892
2021-05-04,13830.361
2021-05-05,13616.155
2021-05-06,13335.324
2021-05-07,13402.463
2021-05-09,13629.581
2021-05-10,13815.588
2021-05-11,13505.099
2021-05-12,13237.058
2021-05-13,13047.827
2021-05-14,13007.852
2021-05-16,13452.059
2021-05-17,13488.856
2021-05-18,13416.257
2021-05-19,13294.322
2021-05-20,12935.054
2021-05-21,13488.846
2021-05-23,13492.605
2021-05-24,13400.04
2021-05-25,13643.245
2021-05-26,13632.31
2021-05-27,13740.018
2021-05-28,13655.749
2021-05-30,13722.71
2021-05-31,13694.678
2021-06-01,13694.999
2021-06-02,13609.778
2021-06-03,13687.293
2021-06-04,13574.925
2021-06-06,13651.6
2021-06-07,13723.968
2021-06-08,13744.374
2021-06-09,13871.766
2021-06-10,13928.642
2021-06-11,13883.112
2021-06-13,13951.706
2021-06-14,13968.838
2021-06-15,13980.486
2021-06-16,13976.89
2021-06-17,13889.229
2021-06-18,13950.824
2021-06-20,14020.934
2021-06-21,14040.093
2021-06-22,14059.349
2021-06-23,14032.302
2021-06-24,14093.456
2021-06-25,14280.793
2021-06-27,14335.431
2021-06-28,14343.739
2021-06-29,14415.441
2021-06-30,14519.217
2021-07-01,14545.503
2021-07-02,14544.935
2021-07-04,14549.332
2021-07-05,14697.169
2021-07-06,14693.159
2021-07-07,14723.676
2021-07-08,14729.669
2021-07-09,14754.408
2021-07-11,14701.533
2021-07-12,14726.921
2021-07-13,14756.127
2021-07-14,14816.443
2021-07-15,14840.642
2021-07-16,14883.205
2021-07-18,14767.319
2021-07-19,14628.666
2021-07-20,14587.647
2021-07-21,14713.747
2021-07-22,14788.761
2021-07-23,14888.36
2021-07-25,14968.614
2021-07-26,14980.283
2021-07-27,14900.1045
2021-07-28,14960.084
2021-07-29,14975.701
2021-07-30,14964.138
2021-08-01,14767.106
2021-08-02,14901.315
2021-08-03,15031.363
2021-08-04,14949.599
2021-08-05,14988.251
2021-08-06,15118.007
2021-08-08,15052.903
2021-08-09,15019.622
2021-08-10,15035.155
2021-08-11,14995.604
2021-08-12,15034.158
2021-08-13,15053.754
2021-08-15,15025.276
2021-08-16,15089.607
2021-08-17,15055.412
2021-08-18,15016.002
2021-08-19,14942.699
2021-08-20,14928.467
2021-08-22,14969.747
2021-08-23,15075.505
2021-08-24,15118.765
2021-08-25,15211.331
