2018-05-31,6930.27
2018-06-01,6956.0728
2018-06-03,6985.077
2018-06-04,6978.2603
2018-06-05,7000.043
2018-06-06,6972.477
2018-06-07,7002.6133
2018-06-08,6986.5635
2018-06-10,6960.6797
2018-06-11,6951.372
2018-06-12,6969.6
2018-06-13,6971.1294
2018-06-14,6968.7656
2018-06-15,6963.1816
2018-06-17,6983.6753
2018-06-18,6919.306
2018-06-19,6908.0693
2018-06-20,6896.6763
2018-06-21,6947.386
2018-06-22,6853.1045
2018-06-24,6885.243
2018-06-25,6879.367
2018-06-26,6823.843
2018-06-27,6802.3945
2018-06-28,6846.0015
2018-06-29,6884.408
2018-07-01,6953.4907
2018-07-02,6898.2773
2018-07-03,6827.56
2018-07-04,6846.1943
2018-07-05,6876.878
2018-07-06,6882.3135
2018-07-08,6839.0317
2018-07-09,6883.4043
2018-07-10,6923.5156
2018-07-11,6955.767
2018-07-12,6889.9824
2018-07-13,6938.8286
2018-07-15,6978.7505
2018-07-16,6963.563
2018-07-17,6895.4097
2018-07-18,6913.3784
2018-07-19,6945.974
2018-07-20,6895.8564
2018-07-22,6963.134
2018-07-23,6904.4688
2018-07-24,6948.784
2018-07-25,6993.7686
2018-07-26,6949.7427
2018-07-27,6954.208
2018-07-29,6971.4106
2018-07-30,6932.668
2018-07-31,6977.145
2018-08-01,7008.3
2018-08-02,6967.164
2018-08-03,6952.6807
2018-08-05,6905.975
2018-08-06,6941.5923
2018-08-07,6923.884
2018-08-08,6954.819
2018-08-09,7002.6816
2018-08-10,7046.313
2018-08-12,6962.293
2018-08-13,6913.3267
2018-08-14,6961.038
2018-08-15,6944.3667
2018-08-16,6899.904
2018-08-17,6915.6987
2018-08-19,6891.502
2018-08-20,6910.4395
2018-08-21,6917.921
2018-08-22,6866.822
2018-08-23,6904.017
2018-08-24,6891.5547
2018-08-26,6912.437
2018-08-27,6887.359
2018-08-28,6879.633
2018-08-29,6934.7446
2018-08-30,6887.914
2018-08-31,6868.326
2018-09-02,6794.4565
2018-09-03,6773.5146
2018-09-04,6794.6265
2018-09-05,6786.3154
2018-09-06,6722.878
2018-09-07,6638.137
2018-09-09,6571.793
2018-09-10,6552.8667
2018-09-11,6598.298
2018-09-12,6588.9546
2018-09-13,6632.445
2018-09-14,6618.8076
2018-09-16,6634.5137
2018-09-17,6655.495
2018-09-18,6603.799
2018-09-19,6611.314
2018-09-20,6635.123
2018-09-21,6712.594
2018-09-23,6826.4053
2018-09-24,6787.443
2018-09-25,6790.856
2018-09-26,6799.7876
2018-09-27,6877.361
2018-09-28,6851.725
2018-09-30,6841.6196
2018-10-01,6848.3955
2018-10-02,6790.8906
2018-10-03,6789.709
2018-10-04,6852.579
2018-10-05,6776.8325
2018-10-07,6675.932
2018-10-08,6609.461
2018-10-09,6549.3916
2018-10-10,6506.611
2018-10-11,6361.2847
2018-10-12,6319.322
2018-10-14,6365.309
2018-10-15,6296.0464
2018-10-16,6305.0103
2018-10-17,6470.4307
2018-10-18,6401.204
2018-10-19,6390.6206
2018-10-21,6403.387
2018-10-22,6405.351
2018-10-23,6420.7217
2018-10-24,6307.62
2018-10-25,6308.062
2018-10-26,6302.5874
2018-10-28,6264.98
2018-10-29,6261.821
2018-10-30,6323.643
2018-10-31,6399.971
2018-11-01,6424.8755
2018-11-02,6433.238
2018-11-04,6490.0957
2018-11-05,6422.06
2018-11-06,6439.573
2018-11-07,6435.923
2018-11-08,6465.297
2018-11-09,6479.5757
2018-11-11,6402.55
2018-11-12,6480.2593
2018-11-13,6445.5522
2018-11-14,6400.231
2018-11-15,6385.7812
2018-11-16,6450.295
2018-11-18,6406.1353
2018-11-19,6399.1973
2018-11-20,6401.4873
2018-11-21,6284.1
2018-11-22,6401.4575
2018-11-23,6367.095
2018-11-25,6337.4443
2018-11-26,6307.3096
2018-11-27,6399.9097
2018-11-28,6363.7803
2018-11-29,6424.931
2018-11-30,6426.829
2018-12-02,6351.8276
2018-12-03,6402.8477
2018-12-04,6450.9688
2018-12-05,6311.738
2018-12-06,6274.8477
2018-12-07,6172.399
2018-12-09,6212.3496
2018-12-10,6128.523
2018-12-11,6109.14
2018-12-12,6206.007
2018-12-13,6275.0933
2018-12-14,6240.301
2018-12-16,6154.756
2018-12-17,6186.967
2018-12-18,6173.2334
2018-12-19,6082.336
2018-12-20,6068.828
2018-12-21,6070.367
2018-12-23,6053.85
2018-12-24,6012.5493
2018-12-25,6045.9297
2018-12-26,6039.475
2018-12-27,6034.9053
2018-12-28,6045.7944
2018-12-30,6094.1196
2018-12-31,6139.475
2019-01-01,6088.271
2019-01-02,6092.9854
2019-01-03,6096.074
2019-01-04,6081.597
2019-01-06,6198.145
2019-01-07,6255.966
2019-01-08,6191.9233
2019-01-09,6251.745
2019-01-10,6252.439
2019-01-11,6293.1445
2019-01-13,6319.416
2019-01-14,6317.049
2019-01-15,6243.2485
2019-01-16,6235.534
2019-01-17,6219.784
2019-01-18,6233.8667
2019-01-20,6331.4224
2019-01-21,6376.256
2019-01-22,6385.317
2019-01-23,6261.233
2019-01-24,6224.2954
2019-01-25,6153.4272
2019-01-27,6187.716
2019-01-28,6212.546
2019-01-29,6145.707
2019-01-30,6230.9316
2019-01-31,6305.46
2019-02-01,6300.4272
2019-02-03,6386.493
2019-02-04,6387.9106
2019-02-05,6438.0264
2019-02-06,6498.5034
2019-02-07,6541.5195
2019-02-08,6473.147
2019-02-10,6471.4775
2019-02-11,6475.24
2019-02-12,6479.912
2019-02-13,6522.3643
2019-02-14,6523.7915
2019-02-15,6599.47
2019-02-17,6625.367
2019-02-18,6640.072
2019-02-19,6623.573
2019-02-20,6584.1577
2019-02-21,6606.708
2019-02-22,6586.907
2019-02-24,6598.801
2019-02-25,6588.299
2019-02-26,6598.4717
2019-02-27,6532.8047
2019-02-28,6500.431
2019-03-01,6490.692
2019-03-03,6540.653
2019-03-04,6517.097
2019-03-05,6530.978
2019-03-06,6591.746
2019-03-07,6585.4043
2019-03-08,6584.1494
2019-03-10,6533.4062
2019-03-11,6584.8604
2019-03-12,6568.7324
2019-03-13,6563.1943
2019-03-14,6598.3296
2019-03-15,6640.2812
2019-03-17,6636.874
2019-03-18,6653.2188
2019-03-19,6770.283
2019-03-20,6732.937
2019-03-21,6791.7754
2019-03-22,6801.3643
2019-03-24,6746.6143
2019-03-25,6611.087
2019-03-26,6638.7563
2019-03-27,6638.503
2019-03-28,6610.5845
2019-03-29,6664.924
2019-03-31,6723.252
2019-04-01,6797.853
2019-04-02,6722.2173
2019-04-03,6789.816
2019-04-04,6857.7505
2019-04-05,6884.018
2019-04-07,6913.2476
2019-04-08,6890.8857
2019-04-09,6886.037
2019-04-10,6895.184
2019-04-11,6885.391
2019-04-12,6892.583
2019-04-14,6891.97
2019-04-15,6902.563
2019-04-16,6870.597
2019-04-17,6889.0464
2019-04-18,6899.907
2019-04-21,6941.1597
2019-04-22,6941.155
2019-04-23,6942.9214
2019-04-24,6975.593
2019-04-25,6971.631
2019-04-26,6905.387
2019-04-28,6915.4053
2019-04-29,6911.4175
2019-04-30,6911.556
2019-05-01,6900.3047
2019-05-02,6820.953
2019-05-03,6822.13
2019-05-05,6860.1846
2019-05-06,6861.8003
2019-05-07,6827.1025
2019-05-08,6752.7676
2019-05-09,6690.649
2019-05-10,6729.395
2019-05-12,6698.5034
2019-05-13,6672.1543
2019-05-14,6634.656
2019-05-15,6731.1436
2019-05-16,6809.781
2019-05-17,6851.1274
2019-05-19,6828.7637
2019-05-20,6863.1035
2019-05-21,6818.719
2019-05-22,6849.5366
2019-05-23,6831.3804
2019-05-24,6772.9707
2019-05-26,6741.9375
2019-05-27,6761.1396
2019-05-28,6742.0034
2019-05-29,6710.89
2019-05-30,6674.112
2019-05-31,6712.6206
2019-06-02,6657.183
2019-06-03,6624.0693
2019-06-04,6686.4077
2019-06-05,6723.014
2019-06-06,6749.796
2019-06-07,6754.0913
2019-06-09,6821.1157
2019-06-10,6835.77
2019-06-11,6909.5503
2019-06-12,6914.76
2019-06-13,6882.227
2019-06-14,6893.2397
2019-06-16,6896.5967
2019-06-17,6895.169
2019-06-18,6885.8457
2019-06-19,6933.704
2019-06-20,6917.485
2019-06-21,6954.064
2019-06-23,6936.06
2019-06-24,6907.5435
2019-06-25,6921.9536
2019-06-26,6901.625
2019-06-27,6935.412
2019-06-28,6949.3794
2019-06-30,6944.799
2019-07-01,6962.165
2019-07-02,6998.067
2019-07-03,7081.652
2019-07-04,7092.244
2019-07-05,7093.15
2019-07-07,7047.9434
2019-07-08,7049.1123
2019-07-09,7071.511
2019-07-10,7064.2456
2019-07-11,7064.873
2019-07-12,7059.318
2019-07-14,7012.6343
2019-07-15,7013.67
2019-07-16,7043.9844
2019-07-17,7074.136
2019-07-18,7060.3896
2019-07-19,7022.37
2019-07-21,7052.3315
2019-07-22,7045.732
2019-07-23,7034.4814
2019-07-24,7086.752
2019-07-25,7023.6143
2019-07-26,7035.433
2019-07-28,7069.0864
2019-07-29,7065.599
2019-07-30,7033.6553
2019-07-31,7097.611
2019-08-01,7074.6035
2019-08-02,7045.0166
2019-08-04,6896.476
2019-08-05,6857.3066
2019-08-06,6619.3584
2019-08-07,6721.955
2019-08-08,6687.2817
2019-08-09,6804.301
2019-08-11,6782.651
2019-08-12,6845.1597
2019-08-13,6802.4497
2019-08-14,6803.9766
2019-08-15,6656.596
2019-08-16,6588.6514
2019-08-18,6698.8687
2019-08-19,6742.703
2019-08-20,6802.4653
2019-08-21,6741.602
2019-08-22,6758.1587
2019-08-23,6722.876
2019-08-25,6733.7446
2019-08-26,6591.8867
2019-08-27,6596.737
2019-08-28,6670.7695
2019-08-29,6736.955
2019-08-30,6804.333
2019-09-01,6796.6396
2019-09-02,6797.4683
2019-09-03,6843.1084
2019-09-04,6863.506
2019-09-05,6894.2993
2019-09-06,6832.716
2019-09-08,6873.4067
2019-09-09,6877.1055
2019-09-10,6819.0796
2019-09-11,6835.033
2019-09-12,6903.2056
2019-09-13,6926.009
2019-09-15,6944.863
2019-09-16,6917.4536
2019-09-17,6956.1353
2019-09-18,6918.2393
2019-09-19,6898.6455
2019-09-20,6929.677
2019-09-22,6940.5796
2019-09-23,6938.7925
2019-09-24,6945.468
2019-09-25,6920.9463
2019-09-26,6872.6484
2019-09-27,6924.533
2019-09-29,6967.191
2019-09-30,7019.992
2019-10-01,7027.732
2019-10-02,6912.391
2019-10-03,6777.617
2019-10-04,6687.0093
2019-10-06,6758.4585
2019-10-07,6799.313
2019-10-08,6725.6577
2019-10-09,6824.5054
2019-10-10,6756.822
2019-10-11,6781.324
2019-10-13,6809.426
2019-10-14,6873.766
2019-10-15,6844.852
2019-10-16,6834.1436
2019-10-17,6787.296
2019-10-18,6785.902
2019-10-20,6708.958
2019-10-21,6759.657
2019-10-22,6751.2993
2019-10-23,6746.155
2019-10-24,6834.486
2019-10-25,6902.3325
2019-10-27,6884.3027
2019-10-28,6916.9365
2019-10-29,6933.7812
2019-10-30,6873.326
2019-10-31,6897.422
2019-11-01,6881.5083
2019-11-03,6922.803
2019-11-04,6898.082
2019-11-05,6938.6157
2019-11-06,6977.843
2019-11-07,6978.485
2019-11-08,6970.8315
2019-11-10,6949.9155
2019-11-11,6936.051
2019-11-12,6932.8545
2019-11-13,6945.3667
2019-11-14,6938.016
2019-11-15,6920.707
2019-11-17,6911.3813
2019-11-18,6941.6753
2019-11-19,6936.694
2019-11-20,6970.2744
2019-11-21,6878.869
2019-11-22,6876.7974
2019-11-24,6970.198
2019-11-25,6940.525
2019-11-26,7015.5435
2019-11-27,7021.178
2019-11-28,7004.5127
2019-11-29,7034.4614
2019-12-01,6969.1245
2019-12-02,6992.1685
2019-12-03,6928.1787
2019-12-04,6831.2593
2019-12-05,6805.161
2019-12-06,6784.5264
2019-12-08,6871.4507
2019-12-09,6840.386
2019-12-10,6858.2476
2019-12-11,6830.078
2019-12-12,6843.343
2019-12-13,6881.6133
2019-12-15,6952.1157
2019-12-16,7025.232
2019-12-17,7099.296
2019-12-18,7123.185
2019-12-19,7131.07
2019-12-20,7109.277
2019-12-22,7188.3174
2019-12-23,7123.4062
2019-12-24,7159.5684
2019-12-25,7207.7534
2019-12-26,7252.9844
2019-12-27,7253.0806
2019-12-29,7261.564
2019-12-30,7255.479
2019-12-31,7216.0356
2020-01-01,7153.543
2020-01-02,7165.64
2020-01-03,7246.9033
2020-01-05,7211.035
2020-01-06,7227.681
2020-01-07,7230.6274
2020-01-08,7204.9595
2020-01-09,7180.659
2020-01-10,7222.6504
2020-01-12,7199.795
2020-01-13,7193.553
2020-01-14,7250.768
2020-01-15,7247.501
2020-01-16,7219.9595
2020-01-17,7243.6714
2020-01-19,7256.204
2020-01-20,7248.694
2020-01-21,7244.775
2020-01-22,7175.2705
2020-01-23,7198.7876
2020-01-24,7185.412
2020-01-26,7199.4907
2020-01-27,7138.635
2020-01-28,6962.105
2020-01-29,7059.248
2020-01-30,7084.6343
2020-01-31,7048.9
2020-02-02,6878.084
2020-02-03,6843.9272
2020-02-04,6959.1255
2020-02-05,7043.096
2020-02-06,7114.4785
2020-02-07,7095.4326
2020-02-09,7067.173
2020-02-10,7031.126
2020-02-11,7081.49
2020-02-12,7063.451
2020-02-13,7151.4355
2020-02-14,7072.652
2020-02-16,7044.3726
2020-02-17,7050.162
2020-02-18,7057.159
2020-02-19,7034.641
2020-02-20,7073.6875
2020-02-21,7096.9043
2020-02-23,7009.5537
2020-02-24,6969.995
2020-02-25,6793.2886
2020-02-26,6742.837
2020-02-27,6594.463
2020-02-28,6352.973
2020-03-01,6163.3745
2020-03-02,6343.6475
2020-03-03,6328.245
2020-03-04,6379.424
2020-03-05,6450.076
2020-03-06,6307.944
2020-03-08,6101.1353
2020-03-09,6000.6616
2020-03-10,5583.6475
2020-03-11,5793.143
2020-03-12,5568.1836
2020-03-13,4671.1978
2020-03-15,5272.1416
2020-03-16,5215.595
2020-03-17,4571.2666
2020-03-18,4831.5967
2020-03-19,4685.4546
2020-03-20,4767.8057
2020-03-22,4890.586
2020-03-23,4572.345
2020-03-24,4731.9995
2020-03-25,4945.683
2020-03-26,5311.5005
2020-03-27,5384.576
2020-03-29,5128.4854
2020-03-30,5081.5884
2020-03-31,5248.194
2020-04-01,5284.8853
2020-04-02,5134.9
2020-04-03,5164.992
2020-04-05,5104.2397
2020-04-06,5183.186
2020-04-07,5258.3203
2020-04-08,5411.181
2020-04-09,5397.395
2020-04-12,5543.9326
2020-04-13,5581.8467
2020-04-14,5601.9116
2020-04-15,5461.6455
2020-04-16,5330.2207
2020-04-17,5401.304
2020-04-19,5502.133
2020-04-20,5525.039
2020-04-21,5504.1714
2020-04-22,5391.218
2020-04-23,5454.8164
2020-04-24,5510.1035
2020-04-26,5511.111
2020-04-27,5510.5356
2020-04-28,5529.6177
2020-04-29,5656.912
2020-04-30,5793.62
2020-05-01,5655.9336
2020-05-03,5394.4795
2020-05-04,5398.8154
2020-05-05,5524.803
2020-05-06,5536.774
2020-05-07,5612.4536
2020-05-08,5660.7915
2020-05-10,5595.63
2020-05-11,5641.762
2020-05-12,5700.2817
2020-05-13,5684.7046
2020-05-14,5631.5366
2020-05-15,5492.196
2020-05-17,5552.467
2020-05-18,5612.2812
2020-05-19,5738.908
2020-05-20,5704.384
2020-05-21,5651.031
2020-05-22,5693.7236
2020-05-24,5688.803
2020-05-25,5705.7446
2020-05-26,5711.006
2020-05-27,5845.8267
2020-05-28,5875.312
2020-05-29,5913.4194
2020-05-31,5814.07
2020-06-01,5829.2847
2020-06-02,5855.0376
2020-06-03,5910.6455
2020-06-04,6062.656
2020-06-05,6094.1494
2020-06-07,6147.442
2020-06-08,6223.571
2020-06-09,6200.6523
2020-06-10,6106.721
2020-06-11,6043.9497
2020-06-12,5841.5493
2020-06-14,5842.7217
2020-06-15,5810.0522
2020-06-16,5791.5493
2020-06-17,5997.4023
2020-06-18,5962.0664
2020-06-19,5981.677
2020-06-21,5979.808
2020-06-22,5996.3647
2020-06-23,6007.268
2020-06-24,6002.1216
2020-06-25,5899.0225
2020-06-26,5871.577
2020-06-28,5926.3735
2020-06-29,5894.9253
2020-06-30,5887.247
2020-07-01,5874.71
2020-07-02,5913.6143
2020-07-03,5974.851
2020-07-05,5884.3213
2020-07-06,5962.3433
2020-07-07,5969.744
2020-07-08,5913.004
2020-07-09,5926.9897
2020-07-10,5847.2725
2020-07-12,5837.3354
2020-07-13,5910.3867
2020-07-14,5864.303
2020-07-15,5891.7773
2020-07-16,5943.889
2020-07-17,5959.6133
2020-07-19,6017.9795
2020-07-20,6019.5205
2020-07-21,6002.5845
2020-07-22,6023.9727
2020-07-23,5984.459
2020-07-24,5909.156
2020-07-26,5849.2812
2020-07-27,5855.5986
2020-07-28,5853.7134
2020-07-29,5868.3325
2020-07-30,5879.7046
2020-07-31,5660.548
2020-08-02,5644.689
2020-08-03,5628.6167
2020-08-04,5674.558
2020-08-05,5702.562
2020-08-06,5854.1714
2020-08-07,5693.6587
2020-08-09,5745.383
2020-08-10,5712.7734
2020-08-11,5843.648
2020-08-12,5878.913
2020-08-13,5946.528
2020-08-14,5970.571
2020-08-16,5839.0195
2020-08-17,5839.3
2020-08-18,5791.9077
2020-08-19,5869.4385
2020-08-20,5828.7173
2020-08-21,5715.854
2020-08-23,5711.2256
2020-08-24,5732.3374
2020-08-25,5897.918
2020-08-26,5825.4653
2020-08-27,5893.4688
2020-08-28,5752.6577
2020-08-30,5760.9976
2020-08-31,5741.654
2020-09-01,5704.256
2020-09-02,5596.2754
2020-09-03,5677.768
2020-09-04,5660.053
2020-09-06,5627.8657
2020-09-07,5645.927
2020-09-08,5698.095
2020-09-09,5673.78
2020-09-10,5734.048
2020-09-11,5720.1978
2020-09-13,5761.1904
2020-09-14,5833.682
2020-09-15,5825.2554
2020-09-16,5828.0894
2020-09-17,5842.9434
2020-09-18,5809.676
2020-09-20,5790.377
2020-09-21,5749.821
2020-09-22,5599.3613
2020-09-23,5588.7197
2020-09-24,5682.6724
2020-09-25,5613.5293
2020-09-27,5625.952
2020-09-28,5626.0146
2020-09-29,5740.8726
2020-09-30,5637.861
2020-10-01,5596.412
2020-10-02,5644.2007
2020-10-04,5622.3955
2020-10-05,5677.3315
2020-10-06,5755.646
2020-10-07,5686.156
2020-10-08,5738.363
2020-10-09,5761.9556
2020-10-11,5795.885
2020-10-12,5732.224
2020-10-13,5801.9927
2020-10-14,5702.559
2020-10-15,5656.4014
2020-10-16,5618.6787
2020-10-18,5665.008
2020-10-19,5655.5854
2020-10-20,5640.427
2020-10-21,5668.9067
2020-10-22,5564.4272
2020-10-23,5526.336
2020-10-25,5685.13
2020-10-26,5653.1904
2020-10-27,5590.7515
2020-10-28,5499.7056
2020-10-29,5309.54
2020-10-30,5380.3857
2020-11-01,5321.392
2020-11-02,5342.856
2020-11-03,5402.5293
2020-11-04,5524.649
2020-11-05,5624.8374
2020-11-06,5662.682
2020-11-08,5703.8794
2020-11-09,5692.761
2020-11-10,5857.438
2020-11-11,5990.2036
2020-11-12,6139.549
2020-11-13,6087.129
2020-11-15,6116.4014
2020-11-16,6128.495
2020-11-17,6214.2466
2020-11-18,6143.4805
2020-11-19,6114.827
2020-11-20,6106.194
2020-11-22,6146.2393
2020-11-23,6141.485
2020-11-24,6139.1807
2020-11-25,6212.5547
2020-11-26,6197.2803
2020-11-27,6094.4995
2020-11-29,6166.1675
2020-11-30,6171.344
2020-12-01,6125.2847
2020-12-02,6144.704
2020-12-03,6216.6035
2020-12-04,6235.9067
2020-12-06,6292.469
2020-12-07,6305.961
2020-12-08,6332.71
2020-12-09,6338.715
2020-12-10,6368.0723
2020-12-11,6357.012
2020-12-13,6332.3345
2020-12-14,6390.994
2020-12-15,6331.3726
2020-12-16,6318.2046
2020-12-17,6412.3613
2020-12-18,6373.4443
2020-12-20,6333.5127
2020-12-21,6150.7417
2020-12-22,6142.237
2020-12-23,6251.0596
2020-12-24,6266.4067
2020-12-27,6309.937
2020-12-28,6307.8584
2020-12-29,6341.201
2020-12-30,6417.607
2020-12-31,6311.7446
2021-01-03,6231.868
2021-01-04,6222.164
2021-01-05,6416.8184
2021-01-06,6403.616
2021-01-07,6599.471
2021-01-08,6624.652
2021-01-10,6664.721
2021-01-11,6685.186
2021-01-12,6584.029
2021-01-13,6526.1016
2021-01-14,6535.269
2021-01-15,6601.222
2021-01-17,6527.798
2021-01-18,6487.7993
2021-01-19,6521.1294
2021-01-20,6512.47
2021-01-21,6532.4126
2021-01-22,6542.547
2021-01-24,6402.6997
2021-01-25,6496.1265
2021-01-26,6422.052
2021-01-27,6449.5957
2021-01-28,6331.4487
2021-01-29,6298.1265
2021-01-31,6272.2573
2021-02-01,6224.0635
2021-02-02,6284.508
2021-02-03,6328.8003
2021-02-04,6353.4663
2021-02-05,6262.0054
2021-02-07,6270.824
2021-02-08,6334.6274
2021-02-09,6322.1724
2021-02-10,6329.182
2021-02-11,6312.9077
2021-02-12,6303.0957
2021-02-14,6324.923
2021-02-15,6405.124
2021-02-16,6512.0293
2021-02-17,6505.8447
2021-02-18,6509.4673
2021-02-19,6420.1655
2021-02-21,6429.1006
2021-02-22,6421.689
2021-02-23,6407.7017
2021-02-24,6449.298
2021-02-25,6475.5137
2021-02-26,6448.871
2021-02-28,6274.7163
2021-03-01,6303.0845
2021-03-02,6409.1562
2021-03-03,6461.229
2021-03-04,6463.2637
2021-03-05,6456.758
2021-03-07,6438.9146
2021-03-08,6532.0464
2021-03-09,6489.361
2021-03-10,6552.195
2021-03-11,6568.254
2021-03-12,6545.3433
2021-03-14,6578.3384
2021-03-15,6625.5264
2021-03-16,6598.3594
2021-03-17,6638.182
2021-03-18,6640.342
2021-03-19,6611.6143
2021-03-21,6546.909
2021-03-22,6546.815
2021-03-23,6535.3467
2021-03-24,6507.271
2021-03-25,6527.8784
2021-03-26,6522.2573
2021-03-28,6598.478
2021-03-29,6610.7983
2021-03-30,6593.6143
2021-03-31,6620.824
2021-04-01,6580.29
2021-04-02,6584.7437
2021-04-04,6633.503
2021-04-05,6632.685
2021-04-06,6611.971
2021-04-07,6668.4785
2021-04-08,6769.5522
2021-04-09,6792.9917
2021-04-11,6787.4272
2021-04-12,6756.5537
2021-04-13,6781.8975
2021-04-14,6796.2554
2021-04-15,6786.522
2021-04-16,6829.385
2021-04-18,6868.947
2021-04-19,6880.418
2021-04-20,6855.0513
2021-04-21,6748.5093
2021-04-22,6776.9634
2021-04-23,6792.6895
2021-04-25,6785.586
2021-04-26,6755.5054
2021-04-27,6817.4517
2021-04-28,6785.267
2021-04-29,6839.681
2021-04-30,6819.9434
2021-05-02,6845.027
2021-05-03,6808.3936
2021-05-04,6825.0664
2021-05-05,6835.6714
2021-05-06,6917.3003
2021-05-07,6957.1147
2021-05-09,7013.534
2021-05-10,7081.0957
2021-05-11,6898.5913
2021-05-12,6776.5454
2021-05-13,6850.3403
2021-05-14,6788.051
2021-05-16,6899.023
2021-05-17,6959.627
2021-05-18,6909.252
2021-05-19,6883.0137
2021-05-20,6839.6597
2021-05-21,6914.5156
2021-05-23,6942.138
2021-05-24,6910.6455
2021-05-25,6946.7393
2021-05-26,6856.7227
2021-05-27,6892.614
2021-05-28,6914.623
2021-05-30,6900.1475
2021-05-31,6903.067
2021-06-01,6911.9023
2021-06-02,6971.1807
2021-06-03,6998.908
2021-06-04,6953.0254
2021-06-06,6923.0273
2021-06-07,6921.7803
2021-06-08,6957.11
2021-06-09,7006.457
2021-06-10,6949.5063
2021-06-11,6966.519
2021-06-13,7034.1484
2021-06-14,7052.3867
2021-06-15,7010.459
2021-06-16,7099.568
2021-06-17,7040.6606
2021-06-18,7029.8022
2021-06-20,6831.908
2021-06-21,6893.5654
2021-06-22,6967.0967
2021-06-23,7025.768
2021-06-24,6996.24
2021-06-25,7005.061
2021-06-27,7007.546
2021-06-28,7039.379
2021-06-29,6967.1904
2021-06-30,6977.596
2021-07-01,6945.7466
2021-07-02,7037.6436
2021-07-04,7036.3066
2021-07-05,7042.7856
2021-07-06,7043.8525
2021-07-07,7028.028
2021-07-08,7031.1606
2021-07-09,6869.2705
2021-07-11,6917.2056
2021-07-12,6981.0503
2021-07-13,7013.1133
2021-07-14,7039.849
2021-07-15,6948.042
2021-07-16,6942.5386
2021-07-18,6914.9014
2021-07-19,6880.08
2021-07-20,6759.875
2021-07-21,6807.135
2021-07-22,6937.41
2021-07-23,6887.284
2021-07-25,6862.7695
2021-07-26,6897.5557
2021-07-27,6892.75
2021-07-28,6885.6943
2021-07-29,6912.2104
2021-07-30,6954.978
2021-08-01,6915.113
2021-08-02,6943.3037
