Datetime,0
2017-11-23 19:00:00,0.02728072148784122
2017-11-23 20:00:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,13.0
2017-11-24 03:00:00,-18.498565263100318
2017-11-24 04:00:00,27.412484466718524
2017-11-24 05:00:00,16.117632939176474
2017-11-24 06:00:00,74.78179202873616
2017-11-24 07:00:00,18.49732225130174
2017-11-24 08:00:00,-61.42890366621941
2017-11-24 09:00:00,1.2491942858760012
2017-11-24 10:00:00,-25.2088690993387
2017-11-24 11:00:00,17.349435737407475
2017-11-24 12:00:00,0.45015968270126905
2017-11-24 13:00:00,-1.0432652503750433
2017-11-24 14:00:00,1.5079947700687626
2017-11-24 15:00:00,-2.428501784997934
2017-11-24 16:00:00,0.8626491606719355
2017-11-26 18:00:00,0.10677370656048879
2017-11-26 19:00:00,-0.02728072148784122
2017-11-26 20:00:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,-36.0
2017-11-27 03:00:00,59.111411497815425
2017-11-27 04:00:00,-25.184293904687365
2017-11-27 05:00:00,15.25021711905174
2017-11-27 06:00:00,-3.0282051864869572
2017-11-27 07:00:00,-38.66462654956558
2017-11-27 08:00:00,-14.342969061162876
2017-11-27 09:00:00,18.53523267966193
2017-11-27 10:00:00,9.548943630443318
2017-11-27 11:00:00,-44.1631918126659
2017-11-27 12:00:00,14.070950142455331
2017-11-27 13:00:00,1.3175021909082716
2017-11-27 14:00:00,-4.455777495235452
2017-11-27 15:00:00,-6.140647250609618
2017-11-27 16:00:00,-3.1223085310775787
2017-11-27 18:00:00,0.047968620416213525
2017-11-27 19:00:00,0.08184216446534265
2017-11-27 20:00:00,0.0
2017-11-27 21:00:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,-1.0
2017-11-28 03:00:00,9.461428097161843
2017-11-28 04:00:00,20.393713798453973
2017-11-28 05:00:00,4.012271202629563
2017-11-28 06:00:00,0.5893872301658121
2017-11-28 07:00:00,-13.556910622372015
2017-11-28 08:00:00,17.45199859019158
2017-11-28 09:00:00,-10.43741600881367
2017-11-28 10:00:00,14.065370130565498
2017-11-28 11:00:00,24.892306839694356
2017-11-28 12:00:00,25.016514845796337
2017-11-28 13:00:00,-10.709725696180612
2017-11-28 14:00:00,31.40733139230906
2017-11-28 15:00:00,-2.946325221377265
2017-11-28 16:00:00,5.439802988850715
2017-11-28 18:00:00,0.37348061514785513
2017-11-28 19:00:00,-0.1773246896755154
2017-11-28 20:00:00,0.0
2017-11-28 21:00:00,0.0
2017-11-28 22:00:00,0.0
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,37.0
2017-11-29 03:00:00,-7.5728395949772676
2017-11-29 04:00:00,-2.3565338206190063
2017-11-29 05:00:00,26.70695459055787
2017-11-29 06:00:00,-0.4505638532918965
2017-11-29 07:00:00,-13.780796973702309
2017-11-29 08:00:00,14.039486345332989
2017-11-29 09:00:00,5.413941970507949
2017-11-29 10:00:00,-73.22199689881018
2017-11-29 11:00:00,-69.93851215390714
2017-11-29 12:00:00,21.90717517848134
2017-11-29 13:00:00,-4.804323846406987
2017-11-29 14:00:00,2.5968944952201127
2017-11-29 15:00:00,-0.660392928901274
2017-11-29 16:00:00,-1.63405442804833
2017-11-29 18:00:00,-0.030577132769394666
2017-11-29 19:00:00,0.040921082232671324
2017-11-29 20:00:00,0.0
2017-11-29 21:00:00,0.0
2017-11-29 22:00:00,0.0
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,2.0
2017-11-30 03:00:00,41.577143805676315
2017-11-30 04:00:00,36.04617252481876
2017-11-30 05:00:00,24.698580706155553
2017-11-30 06:00:00,1.0038267281906883
2017-11-30 07:00:00,-29.129805773629414
2017-11-30 08:00:00,-12.126579952384418
2017-11-30 09:00:00,-39.14679036880261
2017-11-30 10:00:00,-12.723502225746415
2017-11-30 11:00:00,-27.865988383848162
2017-11-30 12:00:00,30.214429066221783
2017-11-30 13:00:00,-18.026770449585456
2017-11-30 14:00:00,-1.1171404229116888
2017-11-30 15:00:00,-4.935099618811364
2017-11-30 16:00:00,-11.225785826356514
2017-11-30 18:00:00,-0.2742469630375126
2017-11-30 19:00:00,0.3000879363735294
2017-11-30 20:00:00,0.0
2017-11-30 21:00:00,0.0
2017-11-30 22:00:00,0.0
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,22.5
2017-12-01 03:00:00,-138.63213218613419
2017-12-01 04:00:00,-12.494596679456663
2017-12-01 05:00:00,-71.44505672080777
2017-12-01 06:00:00,44.284431976790074
2017-12-01 07:00:00,50.35893354504333
2017-12-01 08:00:00,21.511399572031223
2017-12-01 09:00:00,7.041456410393948
2017-12-01 10:00:00,41.7163941200306
2017-12-01 11:00:00,-81.58458549194802
2017-12-01 12:00:00,15.652741761890866
2017-12-01 13:00:00,4.535737940312174
2017-12-01 14:00:00,-0.9877565755123214
2017-12-01 15:00:00,4.93979296634825
2017-12-01 16:00:00,1.2064998749374354
2017-12-03 18:00:00,-0.09783170460468682
2017-12-03 19:00:00,-0.02728072148784122
2017-12-03 20:00:00,0.0
2017-12-03 21:00:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,102.0
2017-12-04 03:00:00,-29.065665910475218
2017-12-04 04:00:00,-19.055506385493572
2017-12-04 05:00:00,17.321685266542772
2017-12-04 06:00:00,12.064933170580844
2017-12-04 07:00:00,18.460518665919153
2017-12-04 08:00:00,34.41349226613784
2017-12-04 09:00:00,0.8067513489713747
2017-12-04 10:00:00,-55.42754453060843
2017-12-04 11:00:00,41.39783129530406
2017-12-04 12:00:00,16.16467709459539
2017-12-04 13:00:00,6.314723352152214
2017-12-04 14:00:00,-32.08464605948029
2017-12-04 15:00:00,-29.425265941250473
2017-12-04 16:00:00,8.79296980815343
2017-12-04 18:00:00,1.1110073272229783
2017-12-04 19:00:00,-0.24552649339602794
2017-12-04 20:00:00,0.0
2017-12-04 21:00:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,7.5
2017-12-05 03:00:00,23.289289271288
2017-12-05 04:00:00,-18.317451645878464
2017-12-05 05:00:00,-68.86032274816534
2017-12-05 06:00:00,30.914730266684273
2017-12-05 07:00:00,18.114321494140313
2017-12-05 08:00:00,-33.82168526654277
2017-12-05 09:00:00,15.798630432584105
2017-12-05 10:00:00,57.08891246953681
2017-12-05 11:00:00,-42.83667201851313
2017-12-05 12:00:00,-9.230529718921389
2017-12-05 13:00:00,5.982560689206366
2017-12-05 14:00:00,-11.64345615687671
2017-12-05 15:00:00,-5.599266441504369
2017-12-05 16:00:00,0.13450914366876532
2017-12-05 18:00:00,0.13640360744284408
2017-12-05 19:00:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,-98.0
2017-12-06 03:00:00,22.219953521829666
2017-12-06 04:00:00,-23.32361982033035
2017-12-06 05:00:00,5.7492598646604165
2017-12-06 06:00:00,12.025868751477901
2017-12-06 07:00:00,7.219685520060011
2017-12-06 08:00:00,-1.5300846165046096
2017-12-06 09:00:00,33.25117709532242
2017-12-06 10:00:00,37.33307982732185
2017-12-06 11:00:00,-5.525315667679024
2017-12-06 12:00:00,3.2864626093851257
2017-12-06 13:00:00,13.337257891704212
2017-12-06 14:00:00,8.378671490201668
2017-12-06 15:00:00,-18.546074156642135
2017-12-06 16:00:00,6.068174025580447
2017-12-06 18:00:00,0.7746966674058058
2017-12-06 19:00:00,-0.19096505041852652
2017-12-06 20:00:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,26.5
2017-12-07 03:00:00,0.02215542522026226
2017-12-07 04:00:00,22.73848897771677
2017-12-07 05:00:00,-11.566279561808187
2017-12-07 06:00:00,-21.123245740460334
2017-12-07 07:00:00,-30.93042903816422
2017-12-07 08:00:00,4.869171393196666
2017-12-07 09:00:00,28.54420747100994
2017-12-07 10:00:00,17.410683359870745
2017-12-07 11:00:00,23.386216555902138
2017-12-07 12:00:00,18.956307812144587
2017-12-07 13:00:00,9.072483247533455
2017-12-07 14:00:00,-4.157546221989833
2017-12-07 15:00:00,6.600185895249524
2017-12-07 16:00:00,5.379126205823923
2017-12-07 18:00:00,0.001894463772259769
2017-12-07 19:00:00,-0.13640360744284408
2017-12-07 20:00:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,54.0
2017-12-08 03:00:00,38.08288275327686
2017-12-08 04:00:00,17.415429541808408
2017-12-08 05:00:00,8.192902326089097
2017-12-08 06:00:00,-18.64955145192107
2017-12-08 07:00:00,-10.445466335164383
2017-12-08 08:00:00,0.13826027057075407
2017-12-08 09:00:00,-25.740833145859142
2017-12-08 10:00:00,11.497130526200635
2017-12-08 11:00:00,-11.808552455819154
2017-12-08 12:00:00,13.657556244494117
2017-12-08 13:00:00,-1.586058029492051
2017-12-08 14:00:00,-12.992000218679095
2017-12-08 15:00:00,-1.4139469817600911
2017-12-08 16:00:00,-11.697562884231957
2017-12-10 18:00:00,-0.43558211257368384
2017-12-10 19:00:00,0.3273686578613706
2017-12-10 20:00:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,30.0
2017-12-11 03:00:00,-13.342842914846187
2017-12-11 04:00:00,-7.877714235812164
2017-12-11 05:00:00,9.644853093132042
2017-12-11 06:00:00,-18.95624223336017
2017-12-11 07:00:00,-1.0113189594903815
2017-12-11 08:00:00,5.531974069024727
2017-12-11 09:00:00,-3.3071404858073947
2017-12-11 10:00:00,-35.771405267376394
2017-12-11 11:00:00,2.226179974444676
2017-12-11 12:00:00,23.10346727277465
2017-12-11 13:00:00,1.2530993372365629
2017-12-11 14:00:00,-2.08088992132798
2017-12-11 15:00:00,12.928501784997934
2017-12-11 16:00:00,6.542355819132354
2017-12-11 18:00:00,-0.12321796231844928
2017-12-11 19:00:00,-0.1636843289306853
2017-12-11 20:00:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,-27.0
2017-12-12 03:00:00,-40.04144137663934
2017-12-12 04:00:00,47.23227526948904
2017-12-12 05:00:00,-15.584600525702626
2017-12-12 06:00:00,10.976945166041332
2017-12-12 07:00:00,4.006128084436568
2017-12-12 08:00:00,-3.23893367083474
2017-12-12 09:00:00,8.802442127018367
2017-12-12 10:00:00,2.928989290012396
2017-12-12 11:00:00,18.350903263699365
2017-12-12 12:00:00,14.145378398790854
2017-12-12 13:00:00,-11.483972659218125
2017-12-12 14:00:00,9.688133377263512
2017-12-12 15:00:00,-7.78126672307917
2017-12-12 16:00:00,15.385691250243326
2017-12-12 18:00:00,0.8490365780671709
2017-12-12 19:00:00,-0.43649154381637345
2017-12-12 20:00:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,-27.0
2017-12-13 03:00:00,0.9585586233606591
2017-12-13 04:00:00,-4.186276714133783
2017-12-13 05:00:00,4.752579042829893
2017-12-13 06:00:00,-6.670736878364551
2017-12-13 07:00:00,14.593593072688236
2017-12-13 08:00:00,-12.730456407003658
2017-12-13 09:00:00,13.570068489354526
2017-12-13 10:00:00,-33.57241766874722
2017-12-13 11:00:00,-8.726301109509222
2017-12-13 12:00:00,-28.32881842851748
2017-12-13 13:00:00,16.07237986810287
2017-12-13 14:00:00,-7.053136728580284
2017-12-13 15:00:00,-34.29163343943037
2017-12-13 16:00:00,9.439727387563835
2017-12-13 18:00:00,1.3189091496678884
2017-12-13 19:00:00,-0.28644757562869927
2017-12-13 20:00:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,13.0
2017-12-14 03:00:00,9.501434736899682
2017-12-14 04:00:00,-17.507502253803978
2017-12-14 05:00:00,-39.42053479306924
2017-12-14 06:00:00,-10.007605633232743
2017-12-14 07:00:00,-16.29683934824061
2017-12-14 08:00:00,51.5898041451419
2017-12-14 09:00:00,45.96951121290476
2017-12-14 10:00:00,4.759280256073907
2017-12-14 11:00:00,-59.01313782197576
2017-12-14 12:00:00,-18.359933611329325
2017-12-14 13:00:00,-20.534868599084803
2017-12-14 14:00:00,5.1071956327887165
2017-12-14 15:00:00,-2.2013190223860875
2017-12-14 16:00:00,2.734240323297854
2017-12-14 18:00:00,0.1975578729816334
2017-12-14 19:00:00,-0.08184216446534265
2017-12-14 20:00:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,1.0
2017-12-15 03:00:00,0.03857190283815726
2017-12-15 04:00:00,-20.52728072148784
2017-12-15 05:00:00,16.7092759918105
2017-12-15 06:00:00,-1.2657369098124036
2017-12-15 07:00:00,15.926157616855562
2017-12-15 08:00:00,31.204638200555564
2017-12-15 09:00:00,-17.773688867986493
2017-12-15 10:00:00,2.454357792090377
2017-12-15 11:00:00,43.158980958891334
2017-12-15 12:00:00,1.0301829846812325
2017-12-15 13:00:00,9.321283385321294
2017-12-15 14:00:00,22.4186453405473
2017-12-15 15:00:00,-14.437865713181964
2017-12-15 16:00:00,7.321245584676944
2017-12-17 18:00:00,0.7370719964546879
2017-12-17 19:00:00,-0.23188613265119784
2017-12-17 20:00:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,63.5
2017-12-18 03:00:00,67.449315830243
2017-12-18 04:00:00,12.274847869983205
2017-12-18 05:00:00,18.67032998589275
2017-12-18 06:00:00,27.95770975965206
2017-12-18 07:00:00,-14.984887101711138
2017-12-18 08:00:00,16.15191566507019
2017-12-18 09:00:00,-8.402140517255248
2017-12-18 10:00:00,13.156154296986642
2017-12-18 11:00:00,-3.2008265061213024
2017-12-18 12:00:00,3.96378228780668
2017-12-18 13:00:00,-10.71730355127329
2017-12-18 14:00:00,3.452945822078618
2017-12-18 15:00:00,-2.5456244522738416
2017-12-18 16:00:00,5.775161405530525
2017-12-18 18:00:00,0.3132735814961052
2017-12-18 19:00:00,-0.1636843289306853
2017-12-18 20:00:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,-5.5
2017-12-19 03:00:00,1.787854534388316
2017-12-19 04:00:00,0.7271877738639887
2017-12-19 05:00:00,-13.535275491558423
2017-12-19 06:00:00,-1.034361049063591
2017-12-19 07:00:00,4.849003788674963
2017-12-19 08:00:00,-20.312786076483462
2017-12-19 09:00:00,3.5865127451124863
2017-12-19 10:00:00,-53.767171646713905
2017-12-19 11:00:00,-12.224931951393955
2017-12-19 12:00:00,-0.8989197072623938
2017-12-19 13:00:00,10.195663409207555
2017-12-19 14:00:00,-2.059719528639107
2017-12-19 15:00:00,-1.3692369719810813
2017-12-19 16:00:00,9.029629900882355
2017-12-19 18:00:00,0.3744278470348945
2017-12-19 19:00:00,-0.24552649339602794
2017-12-19 20:00:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,6.5
2017-12-20 03:00:00,-14.249282631550159
2017-12-20 04:00:00,-24.236617280832434
2017-12-20 05:00:00,-10.010869255122088
2017-12-20 06:00:00,-19.225336121986402
2017-12-20 07:00:00,4.507014748789516
2017-12-20 08:00:00,-11.775166416782668
2017-12-20 09:00:00,-30.618552392923448
2017-12-20 10:00:00,-101.31614806654761
2017-12-20 11:00:00,30.9419454093877
2017-12-20 12:00:00,11.053157206099058
2017-12-20 13:00:00,4.8424587892604904
2017-12-20 14:00:00,-16.978819584806843
2017-12-20 15:00:00,0.6942336835600145
2017-12-20 16:00:00,-3.9783698804385494
2017-12-20 18:00:00,-0.21449464500619797
2017-12-20 19:00:00,0.12276324669801397
2017-12-20 20:00:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,-31.0
2017-12-21 04:00:00,6.30427101200803
2017-12-21 05:00:00,19.134991637431085
2017-12-21 06:00:00,7.989688839928931
2017-12-21 07:00:00,-16.701763715504057
2017-12-21 08:00:00,19.15895819200159
2017-12-21 09:00:00,6.721569961329806
2017-12-21 10:00:00,32.16653103584213
2017-12-21 11:00:00,-12.89645712593665
2017-12-21 12:00:00,4.073369911886402
2017-12-21 13:00:00,6.094075566450556
2017-12-21 14:00:00,-14.937898502574171
2017-12-21 15:00:00,-22.22862251076367
2017-12-21 16:00:00,0.07991491129905626
2017-12-21 18:00:00,0.6058214634213073
2017-12-21 19:00:00,-0.013640360744830105
2017-12-21 20:00:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,-6.0
2017-12-22 03:00:00,0.7685685829692375
2017-12-22 04:00:00,15.702256231768843
2017-12-22 05:00:00,-6.429416227492766
2017-12-22 06:00:00,8.807145497059537
2017-12-22 07:00:00,-16.44260187261534
2017-12-22 08:00:00,-0.9148892023949884
2017-12-22 09:00:00,10.963772265304215
2017-12-22 10:00:00,0.9050049798042892
2017-12-22 11:00:00,-8.26716162420962
2017-12-22 12:00:00,0.6777844165480928
2017-12-22 13:00:00,1.756817674746344
2017-12-22 14:00:00,-1.9694228672306053
2017-12-22 15:00:00,3.381935112091014
2017-12-22 16:00:00,-0.8104368970889482
2017-12-25 18:00:00,-0.13405442804833
2017-12-25 19:00:00,0.02728072148784122
2017-12-25 20:00:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,0.0
2017-12-26 12:00:00,0.0
2017-12-26 13:00:00,0.0
2017-12-26 14:00:00,0.0
2017-12-26 15:00:00,0.0
2017-12-26 16:00:00,0.0
2017-12-26 18:00:00,0.0
2017-12-26 19:00:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,-13.5
2017-12-27 03:00:00,45.47927931168124
2017-12-27 04:00:00,-40.35740272933617
2017-12-27 05:00:00,18.105780940895784
2017-12-27 06:00:00,-52.530559377131794
2017-12-27 07:00:00,5.824936144044841
2017-12-27 08:00:00,29.814660495248972
2017-12-27 09:00:00,-7.151872853175519
2017-12-27 10:00:00,21.92756457561518
2017-12-27 11:00:00,-20.89460046280692
2017-12-27 12:00:00,-6.476038456681636
2017-12-27 13:00:00,3.4073163585544535
2017-12-27 14:00:00,-3.747880684042684
2017-12-27 15:00:00,5.263870224180209
2017-12-27 16:00:00,5.821268351564868
2017-12-27 18:00:00,0.06210149742582871
2017-12-27 19:00:00,-0.1500439681858552
2017-12-27 20:00:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,-4.0
2017-12-28 03:00:00,-16.154287611354448
2017-12-28 04:00:00,3.9919724405390298
2017-12-28 05:00:00,-5.389934893411919
2017-12-28 06:00:00,9.645805336271223
2017-12-28 07:00:00,-7.450596642684104
2017-12-28 08:00:00,-2.081382437592765
2017-12-28 09:00:00,5.660387917649132
2017-12-28 10:00:00,-14.746933452155645
2017-12-28 11:00:00,-50.72862251076367
2017-12-28 12:00:00,-9.019384319595702
2017-12-28 13:00:00,8.574746803134985
2017-12-28 14:00:00,8.993894682451355
2017-12-28 15:00:00,-4.376744237037201
2017-12-28 16:00:00,-1.9054596954247245
2017-12-28 18:00:00,0.06490539244077809
2017-12-28 19:00:00,0.040921082232671324
2017-12-28 20:00:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,-7.0
2017-12-29 03:00:00,-10.27000331986892
2017-12-29 04:00:00,-21.194753977964865
2017-12-29 05:00:00,-25.53720274472289
2017-12-29 06:00:00,-10.391402419703809
2017-12-29 07:00:00,-4.703700991172809
2017-12-29 08:00:00,13.579947700693083
2017-12-29 09:00:00,-2.842875704238395
2017-12-29 10:00:00,-77.50329140002941
2017-12-29 11:00:00,35.6254460066466
2017-12-29 12:00:00,9.585633813892855
2017-12-29 13:00:00,2.681123639724319
2017-12-29 14:00:00,-10.528682668995316
2017-12-29 15:00:00,-20.500487505012643
2017-12-29 16:00:00,-3.984990481139903
2018-01-01 18:00:00,0.41061276983418793
2018-01-01 19:00:00,0.09548252521017275
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
